feedback_id,customer_id,reviewer_name,restaurant_id,restaurant_name,city,state,rating,review_title,feedback_text,visit_type,created_date,source,language
FB100113,CUS0113,Ramya Nair,RES002,BiryaniBox Guntur,Guntur,Andhra Pradesh,5,Hot Food Delivered Early,"Impressed by the ultra-fast delivery service from BiryaniBox Guntur! The food arrived in just 22 minutes, well ahead of the estimated arrival time. The delivery partner was extremely polite, wore a clean uniform, and followed all drop-off instructions accurately. The packaging was piping hot and completely sealed with zero spillage. Seamless experience from app order placement to final delivery in Guntur.",Dine-In,28/05/2024,Google Reviews,Hindi
FB100114,CUS0114,Lakshmi Deshmukh,RES003,BiryaniBox Hyderabad,Hyderabad,Telangana,5,Zero Wait Seated Immediately,"Zero waiting time on a busy Friday night at BiryaniBox Hyderabad! We were seated immediately upon arrival, and our order of Special Mutton Biryani was served piping hot within 10 minutes. The kitchen operates with incredible speed and efficiency in Hyderabad. Outstanding table turnover and kitchen management! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Delivery,2024-05-19,Google Reviews,English
FB100115,CUS0115,Karthik Das,RES004,BiryaniBox Visakhapatnam,Visakhapatnam,Andhra Pradesh,1,Overpriced & Small Portions,"Extremely poor value for money. The portion size delivered today was barely enough for one person despite paying for a 'Special Jumbo' pack. High prices combined with mediocre food quality make BiryaniBox Visakhapatnam uncompetitive compared to other top biryani spots in Visakhapatnam. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Visakhapatnam remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Takeaway,2024-06-28,Google Reviews,Telugu
FB100116,CUS0116,Aditya Gupta,RES005,BiryaniBox Bengaluru,Bengaluru,Karnataka,5,Organized Fast Seating,"Prompt and swift table service! Even with a full dining room, the staff managed orders flawlessly. Starters arrived in 7 minutes and main course biryani was brought out right after. Smooth dining experience without tedious waiting. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Bengaluru remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Dine-In,03/01/2024,Google Reviews,Hindi
FB100117,CUS0117,Divya Shetty,RES006,BiryaniBox Chennai,Chennai,Tamil Nadu,,Juicy Mutton & Fragrant Basmati,"Ordered dinner through the mobile app from the Chennai outlet. The Chicken 65 Biryani combo was absolutely delicious, brimming with authentic Hyderabadi flavor and freshly fried curry leaves. Basmati grains were long, separate, and fragrant. Packaging kept the meal piping hot until it reached our doorstep. It is rare to find such consistent quality across repeat orders. BiryaniBox has earned a loyal customer in me.",Delivery,2024-01-29,Google Reviews,English
FB100118,CUS0118,Tarun Rao,RES007,BiryaniBox Pune,Pune,Maharashtra,3,Great Quality at Low Price,"Very reasonable pricing considering the premium basmati rice, high quality ingredients, and generous portion sizes. The executive lunch box is priced perfectly for working professionals in Pune. Great combo offers and loyalty reward discounts make dining at BiryaniBox Pune worth every single rupee spent. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Takeaway,2024-07-29,Google Reviews,Telugu
FB100119,CUS0119,Aparna Verma,RES008,BiryaniBox Mumbai,Mumbai,Maharashtra,4,Super Fast Express Delivery,"Impressed by the ultra-fast delivery service from BiryaniBox Mumbai! The food arrived in just 22 minutes, well ahead of the estimated arrival time. The delivery partner was extremely polite, wore a clean uniform, and followed all drop-off instructions accurately. The packaging was piping hot and completely sealed with zero spillage. Seamless experience from app order placement to final delivery in Mumbai. 🍗🔥😋💯",Dine-In,2024-03-23,Google Reviews,Hindi
FB100120,CUS0120,Sravan Kumar,RES001,BiryaniBox Vijayawada,Vijayawada,Andhra Pradesh,4,Best Biryani Experience in Town,"Ordered dinner through the mobile app from the Vijayawada outlet. The chiken 65 biryanii combo was absolutely delicious, brimming with authentic Hyderabadi flavor and freshly fried curry leaves. Basmati grains were long, separate, and fragrant. Packaging kept the meal piping hot until it reached our doorstep. It is rare to find such consistent quality across repeat orders. biryaniiBox has earned a loyal customer in me.",Delivery,2024-03-17,Google Reviews,English
FB100121,CUS0121,Deepthi Kulkarni,RES002,BiryaniBox Guntur,Guntur,Andhra Pradesh,3,Long Kitchen Preparation Delay,"Stood outside in the heat for over 45 minutes despite pre-booking a table online! When we finally got seated, the kitchen took another 35 minutes to bring out two basic chicken biryanis. Unacceptable operational delays that test customer patience. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Guntur remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Takeaway,2024-02-09,Google Reviews,Telugu
FB100122,CUS0122,Varun Roy,RES003,BiryaniBox Hyderabad,Hyderabad,Telangana,2,Prices Increased Size Shrunk,Overpriced and disappointing! Prices at BiryaniBox Hyderabad have increased by over 20% recently while portion sizes have visibly shrunk. Charging 450 INR for a single biryani with just two small chicken pieces is completely unreasonable. Adding platform fees and packaging charges makes it an exorbitant waste of money in Hyderabad.,Dine-In,2024-07-10,Google Reviews,Hindi
FB100123,CUS0123,Harini Patel,RES004,BiryaniBox Visakhapatnam,Visakhapatnam,Andhra Pradesh,3,Acceptable Weekend Queue,"Order preparation took about 20 minutes after seating. The staff informed us in advance about the preparation time for fresh handi biryani. While a bit slow, the hot food made the wait passable. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Visakhapatnam remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Delivery,2024-05-13,Google Reviews,English
FB100124,CUS0124,Manoj Gowda,RES005,BiryaniBox Bengaluru,Bengaluru,Karnataka,2,Unusable Buggy Application,"The BiryaniBox app is plagued with severe bugs! It crashed three times while selecting delivery address in Bengaluru, resetting my cart contents repeatedly. When I attempted payment, the screen froze on a blank white box. Worst user experience on Android. Please release an urgent bug fix update! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Bengaluru remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Takeaway,2024-03-16,Google Reviews,Telugu
FB100125,CUS0125,Latha Narayanan,RES006,BiryaniBox Chennai,Chennai,Tamil Nadu,3,App Functional Average Speed,"Decent app design. Cart creation and coupon application work fine, though push notifications regarding promotions are a bit too frequent. A setting to customize notification preferences would be appreciated. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Dine-In,2024-06-08,Google Reviews,Hindi
FB100126,CUS0126,Rajesh Subramanian,RES007,BiryaniBox Pune,Pune,Maharashtra,,,"Zero wating time on a busy Friday night at biryaniiBox Pune! We were seated immediately upon arrival, and our order of Special Mutton biryanii was served piping hot within 10 minutes. The kitchen operates with incredible speed and efficiency in Pune. Outstanding table turnover and kitchen management! Furthermore, the staff hygiene standards and overall brand consistency at biryaniiBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Delivery,2024-05-02,Google Reviews,English
FB100127,CUS0127,Sneha Reddy,RES008,BiryaniBox Mumbai,Mumbai,Maharashtra,3,Clean Interface Minor Lag,"The app interface looks clean and user-friendly, though initial startup loading takes around 4 seconds on 4G networks. Location auto-detection required minor manual pin adjustment in Mumbai. Works decently well for routine food ordering overall. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Mumbai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Takeaway,2024-07-28,Google Reviews,Telugu
FB100128,CUS0128,Siddharth Naidu,RES001,BiryaniBox Vijayawada,Vijayawada,Andhra Pradesh,3,Authentic Hyderabadi Dum Biryani,"We ordered the Hyderabadi Chicken Dum Biryani and Special Boneless Starter from the Vijayawada branch for a weekend family gathering. The aromatic basmati rice was cooked to perfection with rich ghee, cardamom, and authentic spices that elevated every bite. The chicken pieces were remarkably juicy and tender throughout. The mirchi ka salan and refreshing curd raita complemented the main dish beautifully. Portion size was very generous, easily satisfying our entire group. We will definitely order again soon.",Dine-In,2024-04-20,Google Reviews,Hindi
FB100129,CUS0129,Swathi Mehta,RES002,BiryaniBox Guntur,Guntur,Andhra Pradesh,5,Zero Wait Seated Immediately,"<span style=""color:#d97706"">Excellent queue management system using SMS notifications. We were given a token number and received an automated text when our table was ready in 8 minutes. Organized and hassle-free waiting experience at the Guntur location. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Guntur remain commendable across repeat visits. We look forward to ordering our next meal here soon.</span>",Delivery,2024-07-02,Google Reviews,English
FB100130,CUS0130,Venkatesh Chowdary,RES003,BiryaniBox Hyderabad,Hyderabad,Telangana,4,Smooth Checkout Cashback Earned,"Multiple payment options available including credit cards, debit cards, NetBanking, Paytm, and Amazon Pay. Checkout was effortless and instant OTP verification worked smoothly. Invoice was immediately sent to my registered email and phone number. Great fintech integration! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Takeaway,2024-05-25,Google Reviews,Telugu
FB100131,CUS0131,Srinivas Banerjee,RES004,BiryaniBox Visakhapatnam,Visakhapatnam,Andhra Pradesh,4,Best Biryani Experience in Town,"ViSiTeD BiRyAnIbOx vIsAkHaPaTnAm wItH CoLlEaGuEs fOr lUnCh aNd oRdErEd tHe mUtToN FrY PiEcE BiRyAnI AlOnG WiTh aPoLlO FiSh. ThE MeAt wAs tEnDeR, fAlLiNg oFf tHe bOnE EfFoRtLeSlY, aNd tHe gHeE FlAvOr iN ThE RiCe wAs rIcH WiThOuT FeElInG ExCeSsIvElY HeAvY. tHe sPiCeS WeRe pErFeCtLy bAlAnCeD, sAtIsFyInG EvErYoNe aT OuR TaBlE. tHe sTaRtErS WeRe sErVeD PiPiNg hOt wItH FrEsH OnIoN RiNgS AnD LeMoN WeDgEs. ExCeLlEnT CuLiNaRy qUaLiTy aNd gReAt vAlUe fOr mOnEy iN ThE ViSaKhApAtNaM DiNiNg sCeNe.",Dine-In,2024-02-25,Google Reviews,Hindi
FB100132,CUS0132,Vikram Teja,RES005,BiryaniBox Bengaluru,Bengaluru,Karnataka,4,Accurate Live GPS Tracking,"Flawless digital experience from menu browsing to final payment. The search bar auto-suggests popular starters and combos intelligently. Zero bugs or crashes encountered on Android. Highly refined mobile app! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Bengaluru remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Delivery,30-Apr-2024,Google Reviews,English
FB100133,,Kavya Iyer,RES006,BiryaniBox Chennai,Chennai,Tamil Nadu,5,Authentic Hyderabadi Dum Biryani,"We ordered the Hyderabadi Chicken Dum Biryani and Special Boneless Starter from the Chennai branch for a weekend family gathering. The aromatic basmati rice was cooked to perfection with rich ghee, cardamom, and authentic spices that elevated every bite. The chicken pieces were remarkably juicy and tender throughout. The mirchi ka salan and refreshing curd raita complemented the main dish beautifully. Portion size was very generous, easily satisfying our entire group. We will definitely order again soon.",Takeaway,2024-05-26,Google Reviews,Telugu
FB100134,CUS0134,Nikhil Varma,RES007,BiryaniBox Pune,Pune,Maharashtra,1,Exorbitant 50 Min Wait Time,"Extreme delay in kitchen output during lunch hour. We sat at the table for 40 minutes before even receiving water or cutlery. Food arrived lukewarm after an hour. Total operational failure at the Pune branch. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Dine-In,2024-05-22,Google Reviews,Hindi
FB100135,CUS0135,Keerthi Raju,RES008,BiryaniBox Mumbai,Mumbai,Maharashtra,4,Authentic Hyderabadi Dum Biryani,"We ordered the Hyderabadi Chicken Dum Biryani and Special Boneless Starter from the Mumbai branch for a weekend family gathering. The aromatic basmati rice was cooked to perfection with rich ghee, cardamom, and authentic spices that elevated every bite. The chicken pieces were remarkably juicy and tender throughout. The mirchi ka salan and refreshing curd raita complemented the main dish beautifully. Portion size was very generous, easily satisfying our entire group. We will definitely order again soon.",Delivery,2024-03-16,Google Reviews,English
FB100136,CUS0136,Ramesh Shah,RES001,BiryaniBox Vijayawada,Vijayawada,Andhra Pradesh,5,Effortless Card Gateway,"Prompt refund processing when an item was out of stock! The auto-refund was credited back to my UPI bank account within 10 minutes with clear SMS updates. Transparent financial handling that builds immense trust with customers in Vijayawada. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Vijayawada remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Takeaway,2024-03-28,Google Reviews,Telugu
FB100137,CUS0137,Narayana Joshi,RES002,BiryaniBox Guntur,Guntur,Andhra Pradesh,2,Gravy Leaked All Over Bag,"Disastrous packaging experience! The salan container burst inside the bag during transit, soaking the entire parcel in oily curry. The biryani box was crushed, and the raita spilled over the starters. Opening the bag was a complete mess, ruining our dining table and wasting half the food. BiryaniBox Guntur needs to replace these cheap plastic lids immediately.",Dine-In,2024-04-04,Google Reviews,Hindi
FB100138,CUS0138,Sai Chatterjee,RES003,BiryaniBox Hyderabad,Hyderabad,Telangana,4,Polite Waiters Great Hospitality,"Kudos to the polite and efficient staff at the Hyderabad outlet! From the valet parking attendant to the floor manager, everyone greeted us with warm smiles. When our order was delayed by 5 minutes, the manager apologized humbly and offered a complimentary Double Ka Meetha dessert. Exemplary customer care! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Delivery,2024-05-04,Google Reviews,English
FB100139,CUS0139,Pooja Pasupuleti,RES004,BiryaniBox Visakhapatnam,Visakhapatnam,Andhra Pradesh,,Organized Fast Seating,"Prompt and swift table service! Even with a full dining room, the staff managed orders flawlessly. Starters arrived in 7 minutes and main course biryani was brought out right after. Smooth dining experience without tedious waiting. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Visakhapatnam remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Takeaway,2024-06-12,Google Reviews,Telugu
FB100140,CUS0140,Prasad Pillai,RES005,BiryaniBox Bengaluru,Bengaluru,Karnataka,4,Courteous & Welcoming Staff,"The restaurant personnel at BiryaniBox Bengaluru were professional and well trained. Staff members wore masks and gloves, maintaining strict hygiene standards. Orders were served hot and fresh with minimal waiting time. Their friendly attitude made our celebration memorable. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Bengaluru remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Dine-In,2024-04-20,Google Reviews,Hindi
FB100141,CUS0141,Anusha Sharma,RES006,BiryaniBox Chennai,Chennai,Tamil Nadu,3,Poor Taste Disappointing Meal,"Extremely disappointed with our dinner order from BiryaniBox Chennai. The Mutton Biryani rice tasted burnt and overcooked, while the mutton pieces were tough and rubbery. The salan was excessively salty and virtually inedible. We expected high standards from the Chennai branch, but quality control was completely missing today. Wasted our money and had to order food elsewhere. Immediate kitchen quality inspection is required.",Delivery,2024-01-06,Google Reviews,English
FB100142,CUS0142,Suresh Singh,RES007,BiryaniBox Pune,Pune,Maharashtra,2,GPS Pin Auto Detect Error,"Frequent app glitches and login errors! My saved addresses and loyalty points vanished after the latest app update. Customer support chat feature within the app loops endlessly without connecting to an agent. Unusable mobile application! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Takeaway,2024-05-26,Google Reviews,Telugu
FB100143,CUS0143,Ananya Nair,RES008,BiryaniBox Mumbai,Mumbai,Maharashtra,4,Generous Portions Great Value,"Affordable and satisfying meals for student groups and families alike. The portion size of the Special Dum Biryani is huge compared to competing restaurants in Mumbai. Combined with seasonal discounts and cashbacks, BiryaniBox offers the best value biryani in town. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Mumbai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Dine-In,2024-04-26,Google Reviews,Hindi
FB100144,CUS0144,Rahul Deshmukh,RES001,BiryaniBox Vijayawada,Vijayawada,Andhra Pradesh,5,,"ZeRo wAiTiNg tImE On a bUsY FrIdAy nIgHt aT BiRyAnIbOx vIjAyAwAdA! wE WeRe sEaTeD ImMeDiAtElY UpOn aRrIvAl, AnD OuR OrDeR Of sPeCiAl mUtToN BiRyAnI WaS SeRvEd pIpInG HoT WiThIn 10 MiNuTeS. tHe kItChEn oPeRaTeS WiTh iNcReDiBlE SpEeD AnD EfFiCiEnCy iN ViJaYaWaDa. OuTsTaNdInG TaBlE TuRnOvEr aNd kItChEn mAnAgEmEnT! fUrThErMoRe, ThE StAfF HyGiEnE StAnDaRdS AnD OvErAlL BrAnD CoNsIsTeNcY At bIrYaNiBoX ViJaYaWaDa rEmAiN CoMmEnDaBlE AcRoSs rEpEaT ViSiTs. We lOoK FoRwArD To oRdErInG OuR NeXt mEaL HeRe sOoN.",Delivery,2024-04-06,Google Reviews,English
FB100145,CUS0145,Meghana Das,RES002,BiryaniBox Guntur,Guntur,Andhra Pradesh,3,Decent Value for Money,"The prices are reasonable for dine-in, but online delivery prices carry a noticeable markup along with packaging fees. Quantity is sufficient, though pricing transparency regarding extra taxes could be improved on the mobile checkout screen. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Guntur remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Takeaway,2024-02-21,Google Reviews,Telugu
FB100146,CUS0146,Rohan Gupta,RES003,BiryaniBox Hyderabad,Hyderabad,Telangana,3,Courteous & Welcoming Staff,"The restaurant personnel at BiryaniBox Hyderabad were professional and well trained. Staff members wore masks and gloves, maintaining strict hygiene standards. Orders were served hot and fresh with minimal waiting time. Their friendly attitude made our celebration memorable. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Dine-In,2024-07-23,Google Reviews,Hindi
FB100147,CUS0147,Sandhya Shetty,RES004,BiryaniBox Visakhapatnam,Visakhapatnam,Andhra Pradesh,4,Smooth Browsing Great App,"The new BiryaniBox mobile application is brilliant! Clean, modern UI with smooth category navigation and quick customization sliders for spice levels and extra salan. The live GPS rider tracking feature works with pinpoint accuracy. Ordering biryani in Visakhapatnam has never been easier or faster. Kudos to the tech development team!",Delivery,2024-04-19,Google Reviews,English
FB100148,CUS0148,Mahesh Rao,RES005,BiryaniBox Bengaluru,Bengaluru,Karnataka,2,UPI Failed Money Deducted,"Double payment deduction error at checkout! The gateway froze during processing, resulting in duplicate charges for a single biryanii order from biryaniiBox Bengaluru. Bank confirmed successful deduction, but the order status remained pending. Fix your app payment integration immediately! Furthermore, the staff hygiene standards and overall brand consistency at biryaniiBox Bengaluru remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Takeaway,2024-07-19,Google Reviews,Telugu
FB100149,CUS0149,Priya Verma,RES006,BiryaniBox Chennai,Chennai,Tamil Nadu,3,,"The payment process was straightforward. Used credit card at checkout with normal verification steps. No special discount codes were active for my card issuer today, but checkout was completed without issues. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon. www.swiggy.com/review/98214",Dine-In,2024-01-02,Google Reviews,Hindi
FB100150,CUS0150,Arjun Kumar,RES007,BiryaniBox Pune,Pune,Maharashtra,,Warm Smiles & Quick Service,"Had an incredible dine-in experience at BiryaniBox Pune! The waitstaff was exceptionally polite, welcoming, and attentive to our family's needs throughout dinner. The restaurant captain patiently guided us through the menu options and customized the spice level for our children. Service was prompt, hygienic, and courteous. Outstanding hospitality that sets a benchmark in Pune.",Delivery,2024-06-26,Google Reviews,English
FB100151,CUS0151,Bhavana Kulkarni,RES008,BiryaniBox Mumbai,Mumbai,Maharashtra,4,Organized Fast Seating,"Prompt and swift table service! Even with a full dining room, the staff managed orders flawlessly. Starters arrived in 7 minutes and main course biryani was brought out right after. Smooth dining experience without tedious waiting. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Mumbai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Takeaway,2024-03-13,Google Reviews,Telugu
FB100152,CUS0152,Gautam Roy,RES001,BiryaniBox Vijayawada,Vijayawada,Andhra Pradesh,5,Accurate Live GPS Tracking,"Flawless digital experience from menu browsing to final payment. The search bar auto-suggests popular starters and combos intelligently. Zero bugs or crashes encountered on Android. Highly refined mobile app! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Vijayawada remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Dine-In,2024-02-21,Google Reviews,Hindi
FB100153,CUS0153,Ramya Patel,RES002,BiryaniBox Guntur,Guntur,Andhra Pradesh,5,Warm Smiles & Quick Service,"Had an incredible dine-in experience at BiryaniBox Guntur! The waitstaff was exceptionally polite, welcoming, and attentive to our family's needs throughout dinner. The restaurant captain patiently guided us through the menu options and customized the spice level for our children. Service was prompt, hygienic, and courteous. Outstanding hospitality that sets a benchmark in Guntur.",Delivery,2024-02-05,Google Reviews,English
FB100154,CUS0154,Lakshmi Gowda,RES003,BiryaniBox Hyderabad,Hyderabad,Telangana,4,Smooth Browsing Great App,"Flawless digital experience from menu browsing to final payment. The search bar auto-suggests popular starters and combos intelligently. Zero bugs or crashes encountered on Android. Highly refined mobile app! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Takeaway,2024-02-11,Google Reviews,Telugu
FB100155,CUS0155,Karthik Narayanan,RES004,BiryaniBox Visakhapatnam,Visakhapatnam,Andhra Pradesh,2,Prices Increased Size Shrunk,Overpriced and disappointing! Prices at BiryaniBox Visakhapatnam have increased by over 20% recently while portion sizes have visibly shrunk. Charging 450 INR for a single biryani with just two small chicken pieces is completely unreasonable. Adding platform fees and packaging charges makes it an exorbitant waste of money in Visakhapatnam. 🍗🔥😋💯,Dine-In,2024-01-12,Google Reviews,Hindi
FB100156,CUS0156,Aditya Subramanian,RES005,BiryaniBox Bengaluru,Bengaluru,Karnataka,4,Worth Every Single Rupee,"Very reasonable pricing considering the premium basmati rice, high quality ingredients, and generous portion sizes. The executive lunch box is priced perfectly for working professionals in Bengaluru. Great combo offers and loyalty reward discounts make dining at BiryaniBox Bengaluru worth every single rupee spent. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Bengaluru remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Delivery,2024-01-24,Google Reviews,English
FB100157,CUS0157,Divya Reddy,RES006,BiryaniBox Chennai,Chennai,Tamil Nadu,3,Normal Billing Process,"   Payment  went  through  on  the  second  attempt  after  a  minor  10-second  gateway  delay  on  the  mobile  app.  OTP  receipt  took  a  few  moments,  but  the  order  was  confirmed  successfully  once  processed.  Standard  payment  experience  overall.  Furthermore,  the  staff  hygiene  standards  and  overall  brand  consistency  at  BiryaniBox  Chennai  remain  commendable  across  repeat  visits.  We  look  forward  to  ordering  our  next  meal  here  soon.   ",Takeaway,2024-01-14,Google Reviews,Telugu
FB100158,CUS0158,Tarun Naidu,RES007,BiryaniBox Pune,Pune,Maharashtra,4,Polite Waiters Great Hospitality,"The restaurant personnel at BiryaniBox Pune were professional and well trained. Staff members wore masks and gloves, maintaining strict hygiene standards. Orders were served hot and fresh with minimal waiting time. Their friendly attitude made our celebration memorable. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Dine-In,2024-07-21,Google Reviews,Hindi
FB100159,CUS0159,Aparna Mehta,RES008,BiryaniBox Mumbai,Mumbai,Maharashtra,3,Sturdy Leak Proof Packaging,"   Superb  tamper-proof  packaging  that  guarantees  hygiene  and  fresh  food  delivery.  The  aluminum  handi  box  preserved  the  ghee  aroma  of  the  biryani  perfectly.  Starter  containers  had  steam  vents  to  prevent  moisture  buildup,  keeping  the  chicken  crisp.  Excellent  packaging  standards  that  other  restaurants  in  Mumbai  should  emulate.  Furthermore,  the  staff  hygiene  standards  and  overall  brand  consistency  at  BiryaniBox  Mumbai  remain  commendable  across  repeat  visits.  We  look  forward  to  ordering  our  next  meal  here  soon.   ",Delivery,2024-04-24,Google Reviews,English
FB100160,CUS0160,Sravan Chowdary,RES001,BiryaniBox Vijayawada,Vijayawada,Andhra Pradesh,4,Instant Seamless UPI Payment,"Multiple payment options available including credit cards, debit cards, NetBanking, Paytm, and Amazon Pay. Checkout was effortless and instant OTP verification worked smoothly. Invoice was immediately sent to my registered email and phone number. Great fintech integration! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Vijayawada remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Takeaway,2024-04-13,Google Reviews,Telugu
FB100161,CUS0161,Deepthi Banerjee,RES002,BiryaniBox Guntur,Guntur,Andhra Pradesh,5,Zero Wait Seated Immediately,"Excellent queue management system using SMS notifications. We were given a token number and received an automated text when our table was ready in 8 minutes. Organized and hassle-free waiting experience at the Guntur location. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Guntur remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Dine-In,2024-03-18,Google Reviews,Hindi
FB100162,CUS0162,Varun Teja,RES003,BiryaniBox Hyderabad,Hyderabad,Telangana,2,Hidden Charges Steep Bill,Overpriced and disappointing! Prices at BiryaniBox Hyderabad have increased by over 20% recently while portion sizes have visibly shrunk. Charging 450 INR for a single biryani with just two small chicken pieces is completely unreasonable. Adding platform fees and packaging charges makes it an exorbitant waste of money in Hyderabad.,Delivery,2024-04-06,Google Reviews,English
FB100163,CUS0163,Harini Iyer,RES004,BiryaniBox Visakhapatnam,Visakhapatnam,Andhra Pradesh,2,Stood Outside in Heat,"Stood outside in the heat for over 45 minutes despite pre-booking a table online! When we finally got seated, the kitchen took another 35 minutes to bring out two basic chicken biryanis. Unacceptable operational delays that test customer patience. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Visakhapatnam remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Takeaway,2024-06-25,Google Reviews,Telugu
FB100164,CUS0164,Manoj Varma,RES005,BiryaniBox Bengaluru,Bengaluru,Karnataka,2,Gravy Leaked All Over Bag,"Disastrous packaging experience! The salan container burst inside the bag during transit, soaking the entire parcel in oily curry. The biryani box was crushed, and the raita spilled over the starters. Opening the bag was a complete mess, ruining our dining table and wasting half the food. BiryaniBox Bengaluru needs to replace these cheap plastic lids immediately.",Dine-In,2024-04-04,Google Reviews,Hindi
FB100165,CUS0165,Latha Raju,RES006,BiryaniBox Chennai,Chennai,Tamil Nadu,3,Standard Delivery Timing,"Ordered dinner via online delivery. The rider reached within the promised 35-minute timeframe. The food parcel was handed over politely, though the outer paper bag was slightly squeezed during transport. Fortunately, the inner containers prevented any gravy leakage. Standard delivery performance without major issues. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Delivery,13-Jul-2024,Google Reviews,English
FB100166,CUS0166,Rajesh Shah,RES007,BiryaniBox Pune,Pune,Maharashtra,4,Great Quality at Low Price,"Affordable and satisfying meals for student groups and families alike. The portion size of the Special Dum Biryani is huge compared to competing restaurants in Pune. Combined with seasonal discounts and cashbacks, BiryaniBox offers the best value biryani in town. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon. 🛵💨⚡",Takeaway,2024-02-21,Google Reviews,Telugu
FB100167,CUS0167,Sneha Joshi,RES008,BiryaniBox Mumbai,Mumbai,Maharashtra,3,Burnt Rice and Dry Chicken,"The Chicken Dum Biryani delivered today from BiryaniBox Mumbai was dripping in excess oil, making the bottom layer of rice completely soggy. The spices tasted raw and unblended, causing severe stomach discomfort later in the evening. Quality has visibly declined at the Mumbai branch over recent months. I cannot recommend this place until strict quality standards are restored.",Dine-In,2024-06-25,Google Reviews,Hindi
