feedback_id,customer_id,restaurant_id,restaurant_name,feedback_text,rating,source,created_date,city,language,reviewer_name,state,review_title,visit_type,food_rating,delivery_rating,order_value,order_id,delivery_partner,delivery_time,survey_id,satisfaction_score,recommend_score,food_quality,service_quality,cleanliness,ticket_id,issue_category,priority,status,email_id,subject,request_id,feature_category,feature_title,staff_rating,ambience_rating,post_id,platform,username,engagement,review_length,word_count,has_rating,rating_category,contains_complaint,contains_praise,contains_request,contains_bug,contains_delivery_issue,contains_service_issue,contains_food_issue,sentiment_hint,feedback_priority
FB100345,CUS0165,RES006,Biryanibox Chennai,"The BiryaniBox app is plagued with severe bugs! It crashed three times while selecting delivery address in Chennai, resetting my cart contents repeatedly. When I attempted payment, the screen froze on a blank white box. Worst user experience on Android. Please release an urgent bug fix update! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",2.0,Zomato,2024-01-29,Chennai,English,,,,,2.0,3.0,1393.0,,,,,,,,,,,,,,,,,,,,,,,,,481,74,True,Poor,True,False,True,True,True,True,True,Negative,High
FB100346,CUS0166,RES007,Biryanibox Pune,OVERPRICED AND DISAPPOINTING! PRICES AT BIRYANIBOX PUNE HAVE INCREASED BY OVER 20% RECENTLY WHILE PORTION SIZES HAVE VISIBLY SHRUNK. CHARGING 450 INR FOR A SINGLE BIRYANI WITH JUST TWO SMALL CHICKEN PIECES IS COMPLETELY UNREASONABLE. ADDING PLATFORM FEES AND PACKAGING CHARGES MAKES IT AN EXORBITANT WASTE OF MONEY IN PUNE.,1.0,Zomato,2024-06-10,Pune,Telugu,,,,,1.0,2.0,1148.0,,,,,,,,,,,,,,,,,,,,,,,,,323,50,True,Very Poor,False,False,True,False,False,False,True,Negative,Medium
FB100347,CUS0167,RES008,Biryanibox Mumbai,"Smooth and seamless payment experience on the official BiryaniBox app! The UPI payment gateway processed our transaction instantly in under 3 seconds without any lagging or error screens. I also received an instant 50 INR cashback coupon applied automatically to my wallet. Fast, secure, and hassle-free payment system for Mumbai customers.",5.0,Zomato,2024-05-14,Mumbai,Hindi,,,,,4.0,5.0,452.0,,,,,,,,,,,,,,,,,,,,,,,,,340,52,True,Excellent,False,True,False,True,False,False,True,Positive,High
FB100348,CUS0168,RES001,Biryanibox Vijayawada,"Extremely disappointed with our dinner order from BiryaniBox Vijayawada. The Mutton Biryani rice tasted burnt and overcooked, while the mutton pieces were tough and rubbery. The salan was excessively salty and virtually inedible. We expected high standards from the Vijayawada branch, but quality control was completely missing today. Wasted our money and had to order food elsewhere. Immediate kitchen quality inspection is required.",2.0,Zomato,2024-02-28,Vijayawada,English,,,,,2.0,3.0,1533.0,,,,,,,,,,,,,,,,,,,,,,,,,434,63,True,Poor,True,False,False,False,False,False,True,Negative,High
FB100349,CUS0169,RES002,Biryanibox Guntur,"ViSiTeD BiRyAnIbOx gUnTuR WiTh cOlLeAgUeS FoR LuNcH AnD OrDeReD ThE MuTtOn fRy pIeCe bIrYaNi aLoNg wItH ApOlLo fIsH. tHe mEaT WaS TeNdEr, FaLlInG OfF ThE BoNe eFfOrTlEsLy, AnD ThE GhEe fLaVoR In tHe rIcE WaS RiCh wItHoUt fEeLiNg eXcEsSiVeLy hEaVy. ThE SpIcEs wErE PeRfEcTlY BaLaNcEd, SaTiSfYiNg eVeRyOnE At oUr tAbLe. ThE StArTeRs wErE SeRvEd pIpInG HoT WiTh fReSh oNiOn rInGs aNd lEmOn wEdGeS. eXcElLeNt cUlInArY QuAlItY AnD GrEaT VaLuE FoR MoNeY In tHe gUnTuR DiNiNg sCeNe.",5.0,Zomato,2024-01-30,Guntur,Telugu,,,,,5.0,5.0,526.0,,,,,,,,,,,,,,,,,,,,,,,,,475,76,True,Excellent,False,True,False,False,False,False,True,Positive,Low
FB100350,CUS0170,RES003,Biryanibox Hyderabad,"Satisfactory packaging. The biryani container was well sealed, though the gravy pouch felt a bit flimsy. Thankfully it did not burst during delivery. Reusable plastic boxes are convenient, though more sustainable packaging materials should be considered. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Zomato,2024-03-04,Hyderabad,Hindi,,,,,4.0,2.0,585.0,,,,,,,,,,,,,,,,,,,,,,,,,443,63,True,Average,True,False,False,False,True,True,True,Negative,High
FB100351,CUS0041,RES002,Biryanibox Guntur,"Unacceptable delivery delay from BiryaniBox Guntur! The order arrived 50 minutes late, taking over an hour and fifteen minutes in total. The delivery agent refused to answer phone calls while we waited anxiously. When the parcel finally arrived, the biryani was completely cold and the paper bag was soaked in spilled curry. Terrible delivery service that ruined our evening plans in Guntur.",1.0,Swiggy,2024-03-07,,Hindi,,,,,,,,ORD100001,Uber Eats Delivery,29 mins,,,,,,,,,,,,,,,,,,,,,,391,62,True,Very Poor,True,False,False,False,True,True,True,Negative,High
FB100352,CUS0042,RES003,Biryanibox Hyderabad,"Zero waiting time on a busy Friday night at BiryaniBox Hyderabad! We were seated immediately upon arrival, and our order of Special Mutton Biryani was served piping hot within 10 minutes. The kitchen operates with incredible speed and efficiency in Hyderabad. Outstanding table turnover and kitchen management! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Swiggy,2024-09-04,,English,,,,,,,,ORD100002,BiryaniBox Direct Agent,57 mins,,,,,,,,,,,,,,,,,,,,,,499,74,True,Good,True,False,False,False,False,True,True,Neutral,Low
FB100353,CUS0043,RES004,Biryanibox Visakhapatnam,"Impressed by the ultra-fast delvery service from biryaniiBox Visakhapatnam! The food arrived in just 22 minutes, well ahead of the estimated arrival time. The delvery partner was extremely polite, wore a clean uniform, and followed all drop-off instructions accurately. The packaging was piping hot and completely sealed with zero spillage. Seamless experience from app order placement to final delvery in Visakhapatnam.",3.0,Swiggy,2024-04-22,,Telugu,,,,,,,,ORD100003,,,,,,,,,,,,,,,,,,,,,,,,420,63,True,Average,False,True,False,False,True,True,True,Positive,High
FB100354,CUS0044,RES005,Biryanibox Bengaluru,"Stood outside in the heat for over 45 minutes despite pre-booking a table online! When we finally got seated, the kitchen took another 35 minutes to bring out two basic chicken biryanis. Unacceptable operational delays that test customer patience. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Bengaluru remain commendable across repeat visits. We look forward to ordering our next meal here soon.",1.0,Swiggy,2024-02-27,,Hindi,,,,,,,,ORD100004,BiryaniBox Direct Agent,40 mins,,,,,,,,,,,,,,,,,,,,,,436,67,True,Very Poor,True,False,False,False,True,True,True,Negative,High
FB100355,CUS0045,RES006,Biryanibox Chennai,"Extremely poor value for money. The portion size delivered today was barely enough for one person despite paying for a 'Special Jumbo' pack. High prices combined with mediocre food quality make BiryaniBox Chennai uncompetitive compared to other top biryani spots in Chennai. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",2.0,Swiggy,2024-01-24,,English,,,,,,,,ORD100005,Swiggy Express,31 mins,,,,,,,,,,,,,,,,,,,,,,461,69,True,Poor,True,False,False,False,False,True,True,Negative,High
FB100356,CUS0046,RES007,Biryanibox Pune,"Prompt and swift table service! Even with a full dining room, the staff managed orders flawlessly. Starters arrived in 7 minutes and main course biryani was brought out right after. Smooth dining experience without tedious waiting. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Swiggy,2024-10-05,,Telugu,,,,,,,,ORD100006,Swiggy Express,46 mins,,,,,,,,,,,,,,,,,,,,,,415,63,True,Good,False,False,False,False,True,True,True,Positive,High
FB100357,CUS0047,RES008,Biryanibox Mumbai,"The BiryaniBox app is plagued with severe bugs! It crashed three times while selecting delivery address in Mumbai, resetting my cart contents repeatedly. When I attempted payment, the screen froze on a blank white box. Worst user experience on Android. Please release an urgent bug fix update! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Mumbai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",1.0,Swiggy,2024-03-03,,Hindi,,,,,,,,ORD100007,,,,,,,,,,,,,,,,,,,,,,,,479,74,True,Very Poor,True,False,True,True,True,True,True,Negative,High
FB100358,CUS0048,RES001,Biryanibox Vijayawada,"Very reasonable pricing considering the premium basmati rice, high quality ingredients, and generous portion sizes. The executive lunch box is priced perfectly for working professionals in Vijayawada. Great combo offers and loyalty reward discounts make dining at BiryaniBox Vijayawada worth every single rupee spent. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Vijayawada remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Swiggy,2024-07-01,,English,,,,,,,,ORD100008,Uber Eats Delivery,47 mins,,,,,,,,,,,,,,,,,,,,,,507,71,True,Good,False,True,False,False,False,True,True,Positive,Low
FB100359,CUS0049,RES002,Biryanibox Guntur,"Ordered dinner through the mobile app from the Guntur outlet. The Chicken 65 Biryani combo was absolutely delicious, brimming with authentic Hyderabadi flavor and freshly fried curry leaves. Basmati grains were long, separate, and fragrant. Packaging kept the meal piping hot until it reached our doorstep. It is rare to find such consistent quality across repeat orders. BiryaniBox has earned a loyal customer in me. 🤢🤮",4.0,Swiggy,2024-06-25,,Telugu,,,,,,,,ORD100009,Zomato Valet,35 mins,,,,,,,,,,,,,,,,,,,,,,420,65,True,Good,True,True,False,False,False,False,True,Positive,Low
FB100360,CUS0050,RES003,Biryanibox Hyderabad,"Payment went through on the second attempt after a minor 10-second gateway delay on the mobile app. OTP receipt took a few moments, but the order was confirmed successfully once processed. Standard payment experience overall. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Swiggy,2024-08-06,,Hindi,,,,,,,,ORD100010,Zomato Valet,38 mins,,,,,,,,,,,,,,,,,,,,,,414,63,True,Average,True,False,False,False,True,True,True,Negative,High
FB100361,CUS0051,RES004,Biryanibox Visakhapatnam,"The app interface looks clean and user-friendly, though initial startup loading takes around 4 seconds on 4G networks. Location auto-detection required minor manual pin adjustment in Visakhapatnam. Works decently well for routine food ordering overall. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Visakhapatnam remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Swiggy,2024-06-13,,English,,,,,,,,ORD100011,Uber Eats Delivery,41 mins,,,,,,,,,,,,,,,,,,,,,,445,64,True,Average,False,True,False,True,False,True,True,Positive,High
FB100362,CUS0052,RES005,Biryanibox Bengaluru,"The restaurant personnel at BiryaniBox Bengaluru were professional and well trained. Staff members wore masks and gloves, maintaining strict hygiene standards. Orders were served hot and fresh with minimal waiting time. Their friendly attitude made our celebration memorable. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Bengaluru remain commendable across repeat visits. We look forward to ordering our next meal here soon.",5.0,Swiggy,2024-01-26,,Telugu,,,,,,,,ORD100012,Zomato Valet,51 mins,,,,,,,,,,,,,,,,,,,,,,464,65,True,Excellent,False,True,False,False,False,True,True,Positive,Low
FB100363,,RES006,Biryanibox Chennai,"Location GPS auto-detect places the delivery pin miles away from my actual residence in Chennai, leading to wrong address assignments and canceled orders. Terrible GPS mapping integration that frustrates customers. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Swiggy,2024-03-30,,Hindi,,,,,,,,ORD100013,Swiggy Express,58 mins,,,,,,,,,,,,,,,,,,,,,,401,58,True,Average,True,False,True,False,True,True,True,Negative,High
FB100364,CUS0054,RES007,Biryanibox Pune,"The new BiryaniBox mobile application is brilliant! Clean, modern UI with smooth category navigation and quick customization sliders for spice levels and extra salan. The live GPS rider tracking feature works with pinpoint accuracy. Ordering biryani in Pune has never been easier or faster. Kudos to the tech development team!",5.0,Swiggy,2024-04-16,,English,,,,,,,,ORD100014,Zomato Valet,58 mins,,,,,,,,,,,,,,,,,,,,,,326,50,True,Excellent,False,True,True,False,False,False,True,Positive,Medium
FB100365,,RES008,Biryanibox Mumbai,"Excellent queue management system using SMS notifications. We were given a token number and received an automated text when our table was ready in 8 minutes. Organized and hassle-free waiting experience at the Mumbai location. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Mumbai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Swiggy,2024-03-29,,Telugu,,,,,,,,ORD100015,Uber Eats Delivery,56 mins,,,,,,,,,,,,,,,,,,,,,,412,63,True,Average,False,True,False,False,False,True,True,Positive,Medium
FB100366,CUS0056,RES001,Biryanibox Vijayawada,"Flawless digital experience from menu browsing to final payment. The search bar auto-suggests popular starters and combos intelligently. Zero bugs or crashes encountered on Android. Highly refined mobile app! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Vijayawada remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Swiggy,2024-01-26,,Hindi,,,,,,,,ORD100016,,,,,,,,,,,,,,,,,,,,,,,,398,57,True,Good,False,False,True,True,False,True,True,Positive,High
FB100367,CUS0057,RES002,Biryanibox Guntur,"Zero waiting time on a busy Friday night at BiryaniBox Guntur! We were seated immediately upon arrival, and our order of Special Mutton Biryani was served piping hot within 10 minutes. The kitchen operates with incredible speed and efficiency in Guntur. Outstanding table turnover and kitchen management! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Guntur remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Swiggy,2024-07-02,,English,,,,,,,,ORD100017,Swiggy Express,34 mins,,,,,,,,,,,,,,,,,,,,,,490,74,True,Good,False,False,False,False,False,True,True,Positive,Low
FB100368,CUS0058,RES003,Biryanibox Hyderabad,"DoUbLe pAyMeNt dEdUcTiOn eRrOr aT ChEcKoUt! ThE GaTeWaY FrOzE DuRiNg pRoCeSsInG, rEsUlTiNg iN DuPlIcAtE ChArGeS FoR A SiNgLe bIrYaNi oRdEr fRoM BiRyAnIbOx hYdErAbAd. BaNk cOnFiRmEd sUcCeSsFuL DeDuCtIoN, bUt tHe oRdEr sTaTuS ReMaInEd pEnDiNg. FiX YoUr aPp pAyMeNt iNtEgRaTiOn iMmEdIaTeLy! FuRtHeRmOrE, tHe sTaFf hYgIeNe sTaNdArDs aNd oVeRaLl bRaNd cOnSiStEnCy aT BiRyAnIbOx hYdErAbAd rEmAiN CoMmEnDaBlE AcRoSs rEpEaT ViSiTs. We lOoK FoRwArD To oRdErInG OuR NeXt mEaL HeRe sOoN.",2.0,Swiggy,2024-07-19,,Telugu,,,,,,,,ORD100018,BiryaniBox Direct Agent,44 mins,,,,,,,,,,,,,,,,,,,,,,476,66,True,Poor,True,False,False,True,False,True,True,Negative,High
FB100369,CUS0059,RES004,Biryanibox Visakhapatnam,"Prompt and swift table service! Even with a full dining room, the staff managed orders flawlessly. Starters arrived in 7 minutes and main course biryani was brought out right after. Smooth dining experience without tedious waiting. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Visakhapatnam remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Swiggy,2024-06-19,,Hindi,,,,,,,,ORD100019,BiryaniBox Direct Agent,33 mins,,,,,,,,,,,,,,,,,,,,,,424,63,True,Good,False,False,False,False,True,True,True,Positive,High
FB100370,CUS0060,RES005,Biryanibox Bengaluru,"Extremely poor delivery coordination. The rider assigned to our order got lost in Bengaluru and kept arguing over the phone instead of checking GPS directions. By the time he reached our location, the food was stone cold and unappetizing. Furthermore, the delivery partner was rude when handed payment. BiryaniBox must train their delivery personnel properly.",2.0,Swiggy,2024-04-09,,English,,,,,,,,ORD100020,Swiggy Express,31 mins,,,,,,,,,,,,,,,,,,,,,,359,55,True,Poor,True,False,False,False,True,False,True,Negative,High
FB100371,CUS0061,RES006,Biryanibox Chennai,"The management at the Chennai branch showed complete apathy when we pointed out a wrong item on our bill. Instead of rectifying the billing error politely, the cashier argued loudly. Shocking lack of basic hospitality training at BiryaniBox Chennai. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",2.0,Swiggy,2024-01-28,,Telugu,,,,,,,,ORD100021,Uber Eats Delivery,20 mins,,,,,,,,,,,,,,,,,,,,,,436,66,True,Poor,False,False,False,True,False,True,True,Negative,High
FB100372,CUS0062,RES007,Biryanibox Pune,"Kudos to the polite and efficient staff at the Pune outlet! From the valet parking attendant to the floor manager, everyone greeted us with warm smiles. When our order was delayed by 5 minutes, the manager apologized humbly and offered a complimentary Double Ka Meetha dessert. Exemplary customer care! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Swiggy,2024-05-21,,Hindi,,,,,,,,ORD100022,BiryaniBox Direct Agent,29 mins,,,,,,,,,,,,,,,,,,,,,,486,76,True,Good,True,False,False,False,True,True,True,Neutral,High
FB100373,CUS0063,RES008,Biryanibox Mumbai,"Had an incredible dine-in experience at BiryaniBox Mumbai! The waitstaff was exceptionally polite, welcoming, and attentive to our family's needs throughout dinner. The restaurant captain patiently guided us through the menu options and customized the spice level for our children. Service was prompt, hygienic, and courteous. Outstanding hospitality that sets a benchmark in Mumbai.",5.0,Swiggy,2024-05-26,,English,,,,,,,,ORD100023,Zomato Valet,22 mins,,,,,,,,,,,,,,,,,,,,,,383,56,True,Excellent,False,False,True,False,False,True,True,Positive,Medium
FB100374,CUS0064,RES001,Biryanibox Vijayawada,"Appalling staff behavior at BiryaniBox Vijayawada! The waiter was extremely rude, condescending, and indifferent when we politely inquired about our delayed order after 35 minutes of waiting. Rather than resolving the issue, he argued aggressively in front of other guests. Unprofessional conduct that ruined our lunch in Vijayawada. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Vijayawada remain commendable across repeat visits. We look forward to ordering our next meal here soon.",1.0,Swiggy,2024-09-02,,Telugu,,,,,,,,ORD100024,Zomato Valet,36 mins,,,,,,,,,,,,,,,,,,,,,,523,75,True,Very Poor,True,False,False,True,True,True,True,Negative,High
FB100375,CUS0065,RES002,Biryanibox Guntur,"Prompt and swift table service! Even with a full dining room, the staff managed orders flawlessly. Starters arrived in 7 minutes and main course biryani was brought out right after. Smooth dining experience without tedious waiting. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Guntur remain commendable across repeat visits. We look forward to ordering our next meal here soon.",5.0,Swiggy,2024-10-04,,Hindi,,,,,,,,ORD100025,Zomato Valet,43 mins,,,,,,,,,,,,,,,,,,,,,,417,63,True,Excellent,False,False,False,False,True,True,True,Positive,High
FB100376,CUS0066,RES003,Biryanibox Hyderabad,"Had an incredible dine-in experience at BiryaniBox Hyderabad! The waitstaff was exceptionally polite, welcoming, and attentive to our family's needs throughout dinner. The restaurant captain patiently guided us through the menu options and customized the spice level for our children. Service was prompt, hygienic, and courteous. Outstanding hospitality that sets a benchmark in Hyderabad.",4.0,Swiggy,2024-01-05,,English,,,,,,,,ORD100026,BiryaniBox Direct Agent,57 mins,,,,,,,,,,,,,,,,,,,,,,389,56,True,Good,True,False,True,False,False,True,True,Neutral,Medium
FB100377,CUS0067,RES004,Biryanibox Visakhapatnam,"Flawless digital experience from menu browsing to final payment. The search bar auto-suggests popular starters and combos intelligently. Zero bugs or crashes encountered on Android. Highly refined mobile app! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Visakhapatnam remain commendable across repeat visits. We look forward to ordering our next meal here soon.",,Swiggy,2024-06-01,,Telugu,,,,,,,,ORD100027,Uber Eats Delivery,51 mins,,,,,,,,,,,,,,,,,,,,,,401,57,False,Very Poor,False,False,True,True,False,True,True,Neutral,High
FB100378,CUS0068,RES005,Biryanibox Bengaluru,"Extremely poor delivery coordination. The rider assigned to our order got lost in Bengaluru and kept arguing over the phone instead of checking GPS directions. By the time he reached our location, the food was stone cold and unappetizing. Furthermore, the delivery partner was rude when handed payment. BiryaniBox must train their delivery personnel properly. ⭐⭐⭐⭐⭐",1.0,Swiggy,2024-12-01,,Hindi,,,,,,,,ORD100028,Uber Eats Delivery,37 mins,,,,,,,,,,,,,,,,,,,,,,365,55,True,Very Poor,True,False,False,False,True,False,True,Negative,High
FB100379,CUS0069,RES006,Biryanibox Chennai,"Frustrating payment failure on the app! Money was debited twice from my bank account via UPI, but the app displayed an 'Order Failed' screen. Customer support phone lines were busy and chat bot provided zero assistance. It took 6 days of continuous follow-ups to get my hard-earned money refunded. Unreliable payment infrastructure!",2.0,Swiggy,2024-08-05,,English,,,,,,,,ORD100029,Swiggy Express,20 mins,,,,,,,,,,,,,,,,,,,,,,332,54,True,Poor,True,False,False,True,False,True,False,Negative,High
FB100380,CUS0070,RES007,Biryanibox Pune,"Prompt and swift table service! Even with a full dining room, the staff managed orders flawlessly. Starters arrived in 7 minutes and main course biryani was brought out right after. Smooth dining experience without tedious waiting. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Swiggy,2024-06-14,,Telugu,,,,,,,,ORD100030,Uber Eats Delivery,49 mins,,,,,,,,,,,,,,,,,,,,,,415,63,True,Good,False,False,False,False,True,True,True,Positive,High
FB100381,CUS0071,RES008,Biryanibox Mumbai,"Appalling staff behavior at BiryaniBox Mumbai! The waiter was extremely rude, condescending, and indifferent when we politely inquired about our delayed order after 35 minutes of waiting. Rather than resolving the issue, he argued aggressively in front of other guests. Unprofessional conduct that ruined our lunch in Mumbai. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Mumbai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",2.0,Swiggy,2024-03-23,,Hindi,,,,,,,,ORD100031,Zomato Valet,55 mins,,,,,,,,,,,,,,,,,,,,,,511,75,True,Poor,True,False,False,True,True,True,True,Negative,High
FB100382,CUS0072,RES001,Biryanibox Vijayawada,"Visited BiryaniBox Vijayawada with colleagues for lunch and ordered the Mutton Fry Piece Biryani along with Apollo Fish. The meat was tender, falling off the bone effortlesly, and the ghee flavor in the rice was rich without feeling excessively heavy. The spices were perfectly balanced, satisfying everyone at our table. The starters were served piping hot with fresh onion rings and lemon wedges. Excellent culinary quality and great value for money in the Vijayawada dining scene.",3.0,Swiggy,2024-02-28,,English,,,,,,,,ORD100032,Zomato Valet,44 mins,,,,,,,,,,,,,,,,,,,,,,483,76,True,Average,False,True,False,False,False,False,True,Positive,Medium
FB100383,CUS0073,RES002,Biryanibox Guntur,"Had an incredible dine-in experience at BiryaniBox Guntur! The waitstaff was exceptionally polite, welcoming, and attentive to our family's needs throughout dinner. The restaurant captain patiently guided us through the menu options and customized the spice level for our children. Service was prompt, hygienic, and courteous. Outstanding hospitality that sets a benchmark in Guntur.",5.0,Swiggy,2024-03-21,,Telugu,,,,,,,,ORD100033,,,,,,,,,,,,,,,,,,,,,,,,383,56,True,Excellent,False,False,True,False,False,True,True,Positive,Medium
FB100384,CUS0074,RES003,Biryanibox Hyderabad,"Inattentive and careless floor staff. Waiters ignored our table for 20 minutes while attending exclusively to larger bill groups. Cutlery was dropped noisily without an apology, and our feedback was dismissed casually. Worst customer service experience we have encountered in Hyderabad. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Swiggy,2024-01-02,,Hindi,,,,,,,,ORD100034,BiryaniBox Direct Agent,41 mins,,,,,,,,,,,,,,,,,,,,,,475,68,True,Average,True,False,False,False,False,True,True,Negative,Medium
FB100385,CUS0075,RES004,Biryanibox Visakhapatnam,"Stood outside in the heat for over 45 minutes despite pre-booking a table online! When we finally got seated, the kitchen took another 35 minutes to bring out two basic chiken biryaniis. Unacceptable operational delays that test customer patience. Furthermore, the staff hygiene standards and overall brand consistency at biryaniiBox Visakhapatnam remain commendable across repeat visits. We look forward to ordering our next meal here soon.",1.0,Swiggy,2024-05-24,,English,,,,,,,,ORD100035,Swiggy Express,37 mins,,,,,,,,,,,,,,,,,,,,,,441,67,True,Very Poor,True,False,False,False,True,True,True,Negative,High
FB100386,CUS0076,RES005,Biryanibox Bengaluru,"Excellent queue management system using SMS notifications. We were given a token number and received an automated text when our table was ready in 8 minutes. Organized and hassle-free waiting experience at the Bengaluru location. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Bengaluru remain commendable across repeat visits. We look forward to ordering our next meal here soon.",,Swiggy,2024-06-28,,Telugu,,,,,,,,ORD100036,Uber Eats Delivery,53 mins,,,,,,,,,,,,,,,,,,,,,,418,63,False,Very Poor,False,True,False,False,False,True,True,Positive,Medium
FB100387,CUS0077,RES006,Biryanibox Chennai,"The Chicken Dum Biryani delivered today from BiryaniBox Chennai was dripping in excess oil, making the bottom layer of rice completely soggy. The spices tasted raw and unblended, causing severe stomach discomfort later in the evening. Quality has visibly declined at the Chennai branch over recent months. I cannot recommend this place until strict quality standards are restored.",1.0,Swiggy,2024-07-29,,Hindi,,,,,,,,ORD100037,Uber Eats Delivery,33 mins,,,,,,,,,,,,,,,,,,,,,,380,58,True,Very Poor,True,False,False,False,True,False,True,Negative,High
FB100388,CUS0078,RES007,Biryanibox Pune,"Fantastic delivery experience for our late-night biryani cravings! The rider located our residence in Pune effortlessly without calling multiple times for directions. The tin containers retained heat exceptionally well, ensuring the biryani and starter were steaming fresh when opened. Prompt, professional, and reliable service that makes ordering online a total pleasure.",,Swiggy,2024-08-06,,English,,,,,,,,ORD100038,Uber Eats Delivery,45 mins,,,,,,,,,,,,,,,,,,,,,,373,52,False,Very Poor,True,True,False,False,True,True,True,Neutral,High
FB100389,CUS0079,RES008,Biryanibox Mumbai,"Very reasonable pricing considering the premium basmati rice, high quality ingredients, and generous portion sizes. The executive lunch box is priced perfectly for working professionals in Mumbai. Great combo offers and loyalty reward discounts make dining at BiryaniBox Mumbai worth every single rupee spent. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Mumbai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",5.0,Swiggy,2024-12-03,,Telugu,,,,,,,,ORD100039,Uber Eats Delivery,47 mins,,,,,,,,,,,,,,,,,,,,,,495,71,True,Excellent,False,True,False,False,False,True,True,Positive,Low
FB100390,CUS0080,RES001,Biryanibox Vijayawada,"Pricing at BiryaniBox Vijayawada is fair and aligns with standard market rates in Vijayawada. While the biryani portion is adequate for one person, additional taxes, packaging charges, and delivery fees push the final bill slightly higher. Good meal overall, though promotional discounts could be made more frequent. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Vijayawada remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Swiggy,2024-04-17,,Hindi,,,,,,,,ORD100040,Swiggy Express,64 mins,,,,,,,,,,,,,,,,,,,,,,506,74,True,Average,False,True,True,False,True,True,True,Positive,High
FB100391,CUS0081,RES002,Biryanibox Guntur,"Zero waiting time on a busy Friday night at BiryaniBox Guntur! We were seated immediately upon arrival, and our order of Special Mutton Biryani was served piping hot within 10 minutes. The kitchen operates with incredible speed and efficiency in Guntur. Outstanding table turnover and kitchen management! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Guntur remain commendable across repeat visits. We look forward to ordering our next meal here soon.",5.0,Swiggy,2024-11-06,,English,,,,,,,,ORD100041,BiryaniBox Direct Agent,57 mins,,,,,,,,,,,,,,,,,,,,,,490,74,True,Excellent,False,False,False,False,False,True,True,Positive,Low
