feedback_id,customer_id,restaurant_id,restaurant_name,feedback_text,rating,source,created_date,city,language,reviewer_name,state,review_title,visit_type,food_rating,delivery_rating,order_value,order_id,delivery_partner,delivery_time,survey_id,satisfaction_score,recommend_score,food_quality,service_quality,cleanliness,ticket_id,issue_category,priority,status,email_id,subject,request_id,feature_category,feature_title,staff_rating,ambience_rating,post_id,platform,username,engagement
FB100278,,RES003,Biryanibox Hyderabad,"Extremely poor delivery coordination. The rider assigned to our order got lost in Hyderabad and kept arguing over the phone instead of checking GPS directions. By the time he reached our location, the food was stone cold and unappetizing. Furthermore, the delivery partner was rude when handed payment. BiryaniBox must train their delivery personnel properly.",1.0,Zomato,2024-02-18,Hyderabad,Hindi,,,,,1.0,1.0,780.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100279,CUS0099,RES004,Biryanibox Visakhapatnam,"Exceptional value for money at BiryaniBox Visakhapatnam! The family biryani combo easily fed four adults with generous portions of juicy chicken, fragrant rice, two starters, and desserts. Applying the promotional coupon on the app gave us a flat 20% discount, making the meal amazingly affordable. Outstanding price-to-quality ratio in Visakhapatnam. Highly recommended!",4.0,Zomato,2024-04-17,Visakhapatnam,English,,,,,4.0,3.0,458.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100280,CUS0100,RES005,Biryanibox Bengaluru,"Excellent queue management system using SMS notifications. We were given a token number and received an automated text when our table was ready in 8 minutes. Organized and hassle-free waiting experience at the Bengaluru location. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Bengaluru remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Zomato,2024-05-21,Bengaluru,Telugu,,,,,3.0,4.0,1153.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100281,CUS0101,RES006,Biryanibox Chennai,"Hidden charges and inflated prices ruined our ordering experience. The app displayed a lower price initially, but added excessive surge charges, packaging fees, and delivery markups at checkout. Not worth the steep cost for average tasting biryani. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",2.0,Zomato,2024-12-01,Chennai,Hindi,,,,,1.0,2.0,1032.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100282,CUS0102,RES007,Biryanibox Pune,"The packaging quality from biryaniiBox Pune is top-class! They use sturdy, eco-friendly tin containers with tamper-evident seals that lock in the heat and aroma effectively. The salan and raita were sealed in thick spill-proof pouches, preventing any messy leaks inside the outer paper bag. Unboxing felt premium and hygienic. Very impressed with the attention to packaging detail in Pune.",5.0,Zomato,2024-05-04,Pune,English,,,,,5.0,5.0,1331.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100283,CUS0103,RES008,Biryanibox Mumbai,"Exceptional value for money at BiryaniBox Mumbai! The family biryani combo easily fed four adults with generous portions of juicy chicken, fragrant rice, two starters, and desserts. Applying the promotional coupon on the app gave us a flat 20% discount, making the meal amazingly affordable. Outstanding price-to-quality ratio in Mumbai. Highly recommended!",4.0,Zomato,2024-04-19,Mumbai,Telugu,,,,,3.0,4.0,757.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100284,CUS0104,RES001,Biryanibox Vijayawada,"The delvery from biryaniiBox Vijayawada took approximately 42 minutes, which felt slightly long given the short distance in Vijayawada. However, the food was still reasonably warm upon arrival. The driver had minor difficulty navigating our street, requiring a quick phone call for directions. Overall, an acceptable delvery experience, though app tracking could be updated more frequently during transit.",3.0,Zomato,2024-07-21,Vijayawada,Hindi,,,,,3.0,3.0,664.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100285,CUS0105,RES002,Biryanibox Guntur,"Multiple payment options available including credit cards, debit cards, NetBanking, Paytm, and Amazon Pay. Checkout was effortless and instant OTP verification worked smoothly. Invoice was immediately sent to my registered email and phone number. Great fintech integration! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Guntur remain commendable across repeat visits. We look forward to ordering our next meal here soon.",5.0,Zomato,2024-03-11,Guntur,English,,,,,4.0,4.0,1367.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100286,CUS0106,RES003,Biryanibox Hyderabad,"The packaging quality from BiryaniBox Hyderabad is top-class! They use sturdy, eco-friendly tin containers with tamper-evident seals that lock in the heat and aroma effectively. The salan and raita were sealed in thick spill-proof pouches, preventing any messy leaks inside the outer paper bag. Unboxing felt premium and hygienic. Very impressed with the attention to packaging detail in Hyderabad.",4.0,Zomato,2024-04-29,Hyderabad,Telugu,,,,,3.0,4.0,933.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100287,CUS0107,RES004,Biryanibox Visakhapatnam,"Inattentive and careless floor staff. Waiters ignored our table for 20 minutes while attending exclusively to larger bill groups. Cutlery was dropped noisily without an apology, and our feedback was dismissed casually. Worst customer service experience we have encountered in Visakhapatnam. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Visakhapatnam remain commendable across repeat visits. We look forward to ordering our next meal here soon.",2.0,Zomato,2024-06-02,Visakhapatnam,Hindi,,,,,2.0,2.0,824.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100288,CUS0108,RES005,Biryanibox Bengaluru,"Double payment deduction error at checkout! The gateway froze during processing, resulting in duplicate charges for a single biryani order from BiryaniBox Bengaluru. Bank confirmed successful deduction, but the order status remained pending. Fix your app payment integration immediately! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Bengaluru remain commendable across repeat visits. We look forward to ordering our next meal here soon.",2.0,Zomato,2024-01-18,Bengaluru,English,,,,,1.0,3.0,573.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100289,CUS0109,RES006,Biryanibox Chennai,"Ordered a takeaway family pack from Chennai location. The quantity was ample and fed four adults comfortably. However, the spice level was milder than expected for authentic Andhra style biryani. The starters were crispy, though slightly lukewarm by the time we got home. Decent taste overall, but nothing extraordinary compared to our previous visits last month.",3.0,Zomato,2024-05-27,Chennai,Telugu,,,,,4.0,3.0,1022.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100290,CUS0110,RES007,Biryanibox Pune,"Smooth and seamless payment experience on the official BiryaniBox app! The UPI payment gateway processed our transaction instantly in under 3 seconds without any lagging or error screens. I also received an instant 50 INR cashback coupon applied automatically to my wallet. Fast, secure, and hassle-free payment system for Pune customers.",4.0,Zomato,2024-05-13,Pune,Hindi,,,,,4.0,3.0,1444.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100291,CUS0111,RES008,Biryanibox Mumbai,"The Chicken Dum Biryani delivered today from BiryaniBox Mumbai was dripping in excess oil, making the bottom layer of rice completely soggy. The spices tasted raw and unblended, causing severe stomach discomfort later in the evening. Quality has visibly declined at the Mumbai branch over recent months. I cannot recommend this place until strict quality standards are restored.",3.0,Zomato,2024-04-28,Mumbai,English,,,,,3.0,3.0,1504.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100292,CUS0112,RES001,Biryanibox Vijayawada,"The app interface looks clean and user-friendly, though initial startup loading takes around 4 seconds on 4G networks. Location auto-detection required minor manual pin adjustment in Vijayawada. Works decently well for routine food ordering overall. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Vijayawada remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Zomato,2024-03-28,Vijayawada,Telugu,,,,,4.0,3.0,509.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100293,CUS0113,RES002,Biryanibox Guntur,"Smooth and seamless payment experience on the official BiryaniBox app! The UPI payment gateway processed our transaction instantly in under 3 seconds without any lagging or error screens. I also received an instant 50 INR cashback coupon applied automatically to my wallet. Fast, secure, and hassle-free payment system for Guntur customers.",,Zomato,2024-01-29,Guntur,Hindi,,,,,3.0,4.0,1423.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100294,CUS0114,RES003,Biryanibox Hyderabad,"Exorbitant waiting time exceeding 50 minutes at BiryaniBox Hyderabad! Staff kept repeatedly assuring us 'just 5 more minutes' without tracking the actual queue. People who arrived after us were seated earlier due to favoritism. Terribly mismanaged crowd handling that ruined our Sunday evening in Hyderabad. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Zomato,2024-07-26,Hyderabad,English,,,,,3.0,4.0,802.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100295,CUS0115,RES004,Biryanibox Visakhapatnam,"Order placed during peak Sunday lunch hour was delivered in under 30 minutes by the BiryaniBox Visakhapatnam team. Real-time GPS tracking on the mobile app was pinpoint accurate. The driver handled the parcel with care, ensuring the salan pouches and raita cups remained intact without leaking. Kudos to the logistics team for managing rush hour so efficiently. ⚡",4.0,Zomato,2024-02-02,Visakhapatnam,Telugu,,,,,3.0,3.0,1405.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100296,CUS0116,RES005,Biryanibox Bengaluru,"App functionality is standard. Search feature works, though filtering by dietary preferences (Veg/Non-Veg) could be placed more prominently on the home screen. Acceptable performance without major glitches. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Bengaluru remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Zomato,2024-03-13,Bengaluru,Hindi,,,,,3.0,3.0,1385.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100297,CUS0117,RES006,Biryanibox Chennai,"The BiryaniBox app is plagued with severe bugs! It crashed three times while selecting delivery address in Chennai, resetting my cart contents repeatedly. When I attempted payment, the screen froze on a blank white box. Worst user experience on Android. Please release an urgent bug fix update! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",2.0,Zomato,2024-02-17,Chennai,English,,,,,1.0,3.0,923.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100298,CUS0118,RES007,Biryanibox Pune,"The management at the Pune branch showed complete apathy when we pointed out a wrong item on our bill. Instead of rectifying the billing error politely, the cashier argued loudly. Shocking lack of basic hospitality training at BiryaniBox Pune. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon.",2.0,Zomato,2024-01-27,Pune,Telugu,,,,,1.0,2.0,1289.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100299,CUS0119,RES008,Biryanibox Mumbai,"Stood outside in the heat for over 45 minutes despite pre-booking a table online! When we finally got seated, the kitchen took another 35 minutes to bring out two basic chiken biryaniis. Unacceptable operational delays that test customer patience. Furthermore, the staff hygiene standards and overall brand consistency at biryaniiBox Mumbai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",2.0,Zomato,2024-06-16,Mumbai,Hindi,,,,,1.0,2.0,394.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100300,CUS0120,RES001,Biryanibox Vijayawada,"Order tracking on the app showed 'Delivered' 20 minutes before the rider actually arrived at our house! When we contacted support, we received automated unhelpful responses. The delayed delivery resulted in soggy starters and cold biryani. Highly frustrating logistics management that makes us hesitant to order again. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Vijayawada remain commendable across repeat visits. We look forward to ordering our next meal here soon.",1.0,Zomato,2024-05-26,Vijayawada,English,,,,,1.0,1.0,1248.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100301,CUS0121,RES002,Biryanibox Guntur,"Very poor packaging quality. The delivery bag arrived torn at the bottom due to grease leakage from unsealed biryani containers. The food was lukewarm and unhygienic because the lid had popped open during transport. Unacceptable quality standards for a reputed brand like BiryaniBox in Guntur. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Guntur remain commendable across repeat visits. We look forward to ordering our next meal here soon. 🤢🤮",3.0,Zomato,2024-01-24,Guntur,Telugu,,,,,3.0,4.0,1110.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100302,CUS0122,RES003,Biryanibox Hyderabad,"Prompt and swift table service! Even with a full dining room, the staff managed orders flawlessly. Starters arrived in 7 minutes and main course biryani was brought out right after. Smooth dining experience without tedious waiting. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Zomato,2024-09-04,Hyderabad,Hindi,,,,,5.0,3.0,1012.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100303,CUS0123,RES004,Biryanibox Visakhapatnam,"Extremely poor delivery coordination. The rider assigned to our order got lost in Visakhapatnam and kept arguing over the phone instead of checking GPS directions. By the time he reached our location, the food was stone cold and unappetizing. Furthermore, the delivery partner was rude when handed payment. BiryaniBox must train their delivery personnel properly.",,Zomato,2024-06-01,Visakhapatnam,English,,,,,3.0,3.0,634.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100304,CUS0124,RES005,Biryanibox Bengaluru,"Fantastic delivery experience for our late-night biryani cravings! The rider located our residence in Bengaluru effortlessly without calling multiple times for directions. The tin containers retained heat exceptionally well, ensuring the biryani and starter were steaming fresh when opened. Prompt, professional, and reliable service that makes ordering online a total pleasure.",5.0,Zomato,2024-04-20,Bengaluru,Telugu,,,,,5.0,5.0,1036.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100305,CUS0125,RES006,Biryanibox Chennai,"Visited BiryaniBox Chennai with colleagues for lunch and ordered the Mutton Fry Piece Biryani along with Apollo Fish. The meat was tender, falling off the bone effortlesly, and the ghee flavor in the rice was rich without feeling excessively heavy. The spices were perfectly balanced, satisfying everyone at our table. The starters were served piping hot with fresh onion rings and lemon wedges. Excellent culinary quality and great value for money in the Chennai dining scene.",4.0,Zomato,2024-03-22,Chennai,Hindi,,,,,4.0,4.0,999.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100306,CUS0126,RES007,Biryanibox Pune,"FAILED CARD TRANSACTION ERROR ON THE POS MACHINE AT PUNE BRANCH. THE CASHIER CHARGED MY CARD TWICE ASSERTING THE FIRST ATTEMPT FAILED, BUT BOTH AMOUNTS WERE DEDUCTED FROM MY ACCOUNT. POOR BILLING HANDLING AND UNHELPFUL RESOLUTION FROM BRANCH MANAGEMENT. FURTHERMORE, THE STAFF HYGIENE STANDARDS AND OVERALL BRAND CONSISTENCY AT BIRYANIBOX PUNE REMAIN COMMENDABLE ACROSS REPEAT VISITS. WE LOOK FORWARD TO ORDERING OUR NEXT MEAL HERE SOON.",2.0,Zomato,2024-07-24,Pune,English,,,,,1.0,2.0,1482.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100307,CUS0127,RES008,Biryanibox Mumbai,Overpriced and disappointing! Prices at BiryaniBox Mumbai have increased by over 20% recently while portion sizes have visibly shrunk. Charging 450 INR for a single biryani with just two small chicken pieces is completely unreasonable. Adding platform fees and packaging charges makes it an exorbitant waste of money in Mumbai.,3.0,Zomato,2024-02-20,Mumbai,Telugu,,,,,3.0,2.0,1443.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100308,CUS0128,RES001,Biryanibox Vijayawada,"Flawless digital experience from menu browsing to final payment. The search bar auto-suggests popular starters and combos intelligently. Zero bugs or crashes encountered on Android. Highly refined mobile app! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Vijayawada remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Zomato,2024-03-25,Vijayawada,Hindi,,,,,4.0,4.0,721.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100309,CUS0129,RES002,Biryanibox Guntur,"Ordered dinner via online delivery. The rider reached within the promised 35-minute timeframe. The food parcel was handed over politely, though the outer paper bag was slightly squeezed during transport. Fortunately, the inner containers prevented any gravy leakage. Standard delivery performance without major issues. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Guntur remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Zomato,2024-03-07,Guntur,English,,,,,2.0,4.0,362.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100310,CUS0130,RES003,Biryanibox Hyderabad,"Kudos to the polite and efficient staff at the Hyderabad outlet! From the valet parking attendant to the floor manager, everyone greeted us with warm smiles. When our order was delayed by 5 minutes, the manager apologized humbly and offered a complimentary Double Ka Meetha dessert. Exemplary customer care! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Zomato,2024-02-07,Hyderabad,Telugu,,,,,4.0,3.0,1298.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100311,,RES004,Biryanibox Visakhapatnam,"Stood outside in the heat for over 45 minutes despite pre-booking a table online! When we finally got seated, the kitchen took another 35 minutes to bring out two basic chicken biryanis. Unacceptable operational delays that test customer patience. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Visakhapatnam remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Zomato,2024-05-23,Visakhapatnam,Hindi,,,,,4.0,4.0,533.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100312,CUS0132,RES005,Biryanibox Bengaluru,"Order placed during peak Sunday lunch hour was delivered in under 30 minutes by the BiryaniBox Bengaluru team. Real-time GPS tracking on the mobile app was pinpoint accurate. The driver handled the parcel with care, ensuring the salan pouches and raita cups remained intact without leaking. Kudos to the logistics team for managing rush hour so efficiently.",5.0,Zomato,2024-01-26,Bengaluru,English,,,,,5.0,5.0,1296.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100313,CUS0133,RES006,Biryanibox Chennai,"No cutlery or napkins were included despite ticking the request box in the app. The curry container was cracked on one side, allowing oil to seep through the paper bag onto my car seat during pickup. Careless packaging management that reflects poor attention to detail at BiryaniBox Chennai. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Zomato,2024-04-06,Chennai,Telugu,,,,,3.0,2.0,545.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100314,CUS0134,RES007,Biryanibox Pune,"Prompt refund processing when an item was out of stock! The auto-refund was credited back to my UPI bank account within 10 minutes with clear SMS updates. Transparent financial handling that builds immense trust with customers in Pune. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Zomato,2024-02-24,Pune,Hindi,,,,,4.0,5.0,1023.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100315,CUS0135,RES008,Biryanibox Mumbai,"Prompt and swift table service! Even with a full dining room, the staff managed orders flawlessly. Starters arrived in 7 minutes and main course biryani was brought out right after. Smooth dining experience without tedious waiting. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Mumbai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",5.0,Zomato,2024-04-05,Mumbai,English,,,,,5.0,5.0,790.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100316,CUS0136,RES001,Biryanibox Vijayawada,"The new BiryaniBox mobile application is brilliant! Clean, modern UI with smooth category navigation and quick customization sliders for spice levels and extra salan. The live GPS rider tracking feature works with pinpoint accuracy. Ordering biryani in Vijayawada has never been easier or faster. Kudos to the tech development team!",4.0,Zomato,2024-04-29,Vijayawada,Telugu,,,,,3.0,4.0,1209.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100317,CUS0137,RES002,Biryanibox Guntur,"Smooth and seamless payment experience on the official BiryaniBox app! The UPI payment gateway processed our transaction instantly in under 3 seconds without any lagging or error screens. I also received an instant 50 INR cashback coupon applied automatically to my wallet. Fast, secure, and hassle-free payment system for Guntur customers.",4.0,Zomato,2024-07-15,Guntur,Hindi,,,,,4.0,4.0,764.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100318,CUS0138,RES003,Biryanibox Hyderabad,"No cutlery or napkins were included despite ticking the request box in the app. The curry container was cracked on one side, allowing oil to seep through the paper bag onto my car seat during pickup. Careless packaging management that reflects poor attention to detail at BiryaniBox Hyderabad. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",2.0,Zomato,2024-04-17,Hyderabad,English,,,,,1.0,2.0,446.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100319,CUS0139,RES004,Biryanibox Visakhapatnam,"Exceptional value for money at BiryaniBox Visakhapatnam! The family biryani combo easily fed four adults with generous portions of juicy chicken, fragrant rice, two starters, and desserts. Applying the promotional coupon on the app gave us a flat 20% discount, making the meal amazingly affordable. Outstanding price-to-quality ratio in Visakhapatnam. Highly recommended!",5.0,Zomato,2024-06-04,Visakhapatnam,Telugu,,,,,5.0,5.0,529.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100320,CUS0140,RES005,Biryanibox Bengaluru,"Impressed by the ultra-fast delivery service from BiryaniBox Bengaluru! The food arrived in just 22 minutes, well ahead of the estimated arrival time. The delivery partner was extremely polite, wore a clean uniform, and followed all drop-off instructions accurately. The packaging was piping hot and completely sealed with zero spillage. Seamless experience from app order placement to final delivery in Bengaluru.",4.0,Zomato,2024-03-04,Bengaluru,Hindi,,,,,4.0,4.0,688.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100321,CUS0141,RES006,Biryanibox Chennai,"Prompt refund processing when an item was out of stock! The auto-refund was credited back to my UPI bank account within 10 minutes with clear SMS updates. Transparent financial handling that builds immense trust with customers in Chennai. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon. ⭐⭐⭐⭐⭐",3.0,Zomato,2024-05-05,Chennai,English,,,,,3.0,2.0,621.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100322,CUS0142,RES007,Biryanibox Pune,"Extreme delay in kitchen output during lunch hour. We sat at the table for 40 minutes before even receiving water or cutlery. Food arrived lukewarm after an hour. Total operational failure at the Pune branch. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Zomato,2024-05-13,Pune,Telugu,,,,,4.0,2.0,551.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100323,CUS0143,RES008,Biryanibox Mumbai,"Fantastic delivery experience for our late-night biryani cravings! The rider located our residence in Mumbai effortlessly without calling multiple times for directions. The tin containers retained heat exceptionally well, ensuring the biryani and starter were steaming fresh when opened. Prompt, professional, and reliable service that makes ordering online a total pleasure. www.swiggy.com/review/98214",5.0,Zomato,2024-04-30,Mumbai,Hindi,,,,,5.0,5.0,828.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100324,CUS0144,RES001,Biryanibox Vijayawada,"Superb tamper-proof packaging that guarantees hygiene and fresh food delivery. The aluminum handi box preserved the ghee aroma of the biryani perfectly. Starter containers had steam vents to prevent moisture buildup, keeping the chicken crisp. Excellent packaging standards that other restaurants in Vijayawada should emulate. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Vijayawada remain commendable across repeat visits. We look forward to ordering our next meal here soon.",5.0,Zomato,2024-04-27,Vijayawada,English,,,,,5.0,5.0,966.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100325,CUS0145,RES002,Biryanibox Guntur,"The restaurant personnel at BiryaniBox Guntur were professional and well trained. Staff members wore masks and gloves, maintaining strict hygiene standards. Orders were served hot and fresh with minimal waiting time. Their friendly attitude made our celebration memorable. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Guntur remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Zomato,2024-04-23,Guntur,Telugu,,,,,5.0,4.0,630.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100326,CUS0146,RES003,Biryanibox Hyderabad,"Ordered dinner through the mobile app from the Hyderabad outlet. The Chicken 65 Biryani combo was absolutely delicious, brimming with authentic Hyderabadi flavor and freshly fried curry leaves. Basmati grains were long, separate, and fragrant. Packaging kept the meal piping hot until it reached our doorstep. It is rare to find such consistent quality across repeat orders. BiryaniBox has earned a loyal customer in me.",4.0,Zomato,2024-06-22,Hyderabad,Hindi,,,,,4.0,4.0,483.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100327,CUS0147,RES004,Biryanibox Visakhapatnam,"Multiple payment options available including credit cards, debit cards, NetBanking, Paytm, and Amazon Pay. Checkout was effortless and instant OTP verification worked smoothly. Invoice was immediately sent to my registered email and phone number. Great fintech integration! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Visakhapatnam remain commendable across repeat visits. We look forward to ordering our next meal here soon.",5.0,Zomato,2024-04-28,Visakhapatnam,English,,,,,5.0,5.0,521.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100328,CUS0148,RES005,Biryanibox Bengaluru,"Ordered dinner via online delivery. The rider reached within the promised 35-minute timeframe. The food parcel was handed over politely, though the outer paper bag was slightly squeezed during transport. Fortunately, the inner containers prevented any gravy leakage. Standard delivery performance without major issues. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Bengaluru remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Zomato,2024-03-25,Bengaluru,Telugu,,,,,3.0,2.0,1425.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100329,CUS0149,RES006,Biryanibox Chennai,"Extremely poor value for money. The portion size delivered today was barely enough for one person despite paying for a 'Special Jumbo' pack. High prices combined with mediocre food quality make BiryaniBox Chennai uncompetitive compared to other top biryani spots in Chennai. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon. ️",2.0,Zomato,2024-04-15,Chennai,Hindi,,,,,2.0,3.0,1213.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100330,CUS0150,RES007,Biryanibox Pune,"Very poor packaging quality. The delivery bag arrived torn at the bottom due to grease leakage from unsealed biryani containers. The food was lukewarm and unhygienic because the lid had popped open during transport. Unacceptable quality standards for a reputed brand like BiryaniBox in Pune. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon.",1.0,Zomato,2024-03-29,Pune,English,,,,,1.0,1.0,1411.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100331,CUS0151,RES008,Biryanibox Mumbai,"No cutlery or napkins were included despite ticking the request box in the app. The curry container was cracked on one side, allowing oil to seep through the paper bag onto my car seat during pickup. Careless packaging management that reflects poor attention to detail at BiryaniBox Mumbai. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Mumbai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Zomato,2024-05-06,Mumbai,Telugu,,,,,2.0,3.0,943.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100332,CUS0152,RES001,Biryanibox Vijayawada,"No cutlery or napkins were included despite ticking the request box in the app. The curry container was cracked on one side, allowing oil to seep through the paper bag onto my car seat during pickup. Careless packaging management that reflects poor attention to detail at BiryaniBox Vijayawada. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Vijayawada remain commendable across repeat visits. We look forward to ordering our next meal here soon.",2.0,Zomato,2024-09-01,Vijayawada,Hindi,,,,,1.0,2.0,412.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100333,CUS0153,RES002,Biryanibox Guntur,"Decent app design. Cart creation and coupon application work fine, though push notifications regarding promotions are a bit too frequent. A setting to customize notification preferences would be appreciated. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Guntur remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Zomato,2024-06-18,Guntur,English,,,,,3.0,2.0,685.0,,,,,,,,,,,,,,,,,,,,,,,,
