feedback_id,customer_id,restaurant_id,restaurant_name,feedback_text,rating,source,created_date,city,language,reviewer_name,state,review_title,visit_type,post_id,platform,username,engagement,review_length,word_count,has_rating,rating_category,contains_complaint,contains_praise,contains_request,contains_bug,contains_delivery_issue,contains_service_issue,contains_food_issue,sentiment_hint,feedback_priority
FB100101,CUS0101,RES006,Biryanibox Chennai,"Top marks for packaging! The food arrived piping hot thanks to the insulated container design used by BiryaniBox Chennai. Even during a long transit across Chennai, there was zero leakage of gravy or oil. Cutlery, napkins, and mouth fresheners were neatly tucked into a separate pocket inside the delivery bag. Thoughtful packaging that enhances the overall meal experience.",5.0,Google,2024-04-30,Chennai,Hindi,Anusha Banerjee,Tamil Nadu,Tamper Evident Tin Containers,Dine-In,,,,,374,58,True,Excellent,True,True,False,False,True,False,True,Positive,High
FB100102,CUS0102,RES007,Biryanibox Pune,"Affordable and satisfying meals for student groups and families alike. The portion size of the Special Dum Biryani is huge compared to competing restaurants in Pune. Combined with seasonal discounts and cashbacks, BiryaniBox offers the best value biryani in town. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon.",5.0,Google,2024-05-07,Pune,English,Suresh Teja,Maharashtra,Generous Portions Great Value,Delivery,,,,,447,67,True,Excellent,False,True,False,False,False,True,True,Positive,Low
FB100103,CUS0103,RES008,Biryanibox Mumbai,"Impressed by the ultra-fast delivery service from BiryaniBox Mumbai! The food arrived in just 22 minutes, well ahead of the estimated arrival time. The delivery partner was extremely polite, wore a clean uniform, and followed all drop-off instructions accurately. The packaging was piping hot and completely sealed with zero spillage. Seamless experience from app order placement to final delivery in Mumbai.",4.0,Google,2024-02-29,Mumbai,Telugu,Ananya Iyer,Maharashtra,Hot Food Delivered Early,Takeaway,,,,,408,63,True,Good,False,True,False,False,True,True,True,Positive,High
FB100104,CUS0104,RES001,Biryanibox Vijayawada,"Flawless digital experience from menu browsing to final payment. The search bar auto-suggests popular starters and combos intelligently. Zero bugs or crashes encountered on Android. Highly refined mobile app! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Vijayawada remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Google,2024-04-23,Vijayawada,Hindi,Rahul Varma,Andhra Pradesh,Accurate Live GPS Tracking,Dine-In,,,,,398,57,True,Average,False,False,True,True,False,True,True,Neutral,High
FB100105,CUS0105,RES002,Biryanibox Guntur,"Fantastic delivery experience for our late-night biryani cravings! The rider located our residence in Guntur effortlessly without calling multiple times for directions. The tin containers retained heat exceptionally well, ensuring the biryani and starter were steaming fresh when opened. Prompt, professional, and reliable service that makes ordering online a total pleasure.",4.0,Google,2024-03-28,Guntur,English,Meghana Raju,Andhra Pradesh,Polite Rider Excellent Speed,Delivery,,,,,375,52,True,Good,True,True,False,False,True,True,True,Positive,High
FB100106,CUS0106,RES003,Biryanibox Hyderabad,"Appalling staff behavior at BiryaniBox Hyderabad! The waiter was extremely rude, condescending, and indifferent when we politely inquired about our delayed order after 35 minutes of waiting. Rather than resolving the issue, he argued aggressively in front of other guests. Unprofessional conduct that ruined our lunch in Hyderabad. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon. ️",2.0,Google,2024-01-03,Hyderabad,Telugu,Rohan Shah,Telangana,Rude & Unprofessional Waiter,Takeaway,,,,,522,75,True,Poor,True,False,False,True,True,True,True,Negative,High
FB100107,CUS0107,RES004,Biryanibox Visakhapatnam,"The restaurant personnel at BiryaniBox Visakhapatnam were professional and well trained. Staff members wore masks and gloves, maintaining strict hygiene standards. Orders were served hot and fresh with minimal waiting time. Their friendly attitude made our celebration memorable. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Visakhapatnam remain commendable across repeat visits. We look forward to ordering our next meal here soon.",5.0,Google,2024-09-05,Visakhapatnam,Hindi,Sandhya Joshi,Andhra Pradesh,Exemplary Table Service,Dine-In,,,,,472,65,True,Excellent,False,True,False,False,False,True,True,Positive,Low
FB100108,CUS0108,RES005,Biryanibox Bengaluru,"Packaging from BiryaniBox Bengaluru was standard plastic containers inside a paper bag. The lid on the raita cup was slightly loose, causing minor condensation, but no major spillage occurred. Cutlery was provided as requested. Decent packaging overall, though upgrading to eco-friendly biodegradable boxes would be a welcome improvement for the Bengaluru outlet.",3.0,Google,2024-11-06,Bengaluru,English,Mahesh Chatterjee,Karnataka,Ordinary Packaging Quality,Delivery,,,,,363,53,True,Average,False,True,True,False,False,False,True,Positive,Medium
FB100109,CUS0109,RES006,Biryanibox Chennai,"Double payment deduction error at checkout! The gateway froze during processing, resulting in duplicate charges for a single biryani order from BiryaniBox Chennai. Bank confirmed successful deduction, but the order status remained pending. Fix your app payment integration immediately! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",1.0,Google,2024-04-06,Chennai,Telugu,Priya Pasupuleti,Tamil Nadu,Double Payment Deduction Error,Takeaway,,,,,472,66,True,Very Poor,False,False,False,True,False,True,True,Negative,High
FB100110,CUS0110,RES007,Biryanibox Pune,"The restaurant personnel at BiryaniBox Pune were professional and well trained. Staff members wore masks and gloves, maintaining strict hygiene standards. Orders were served hot and fresh with minimal waiting time. Their friendly attitude made our celebration memorable. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Google,2024-07-25,Pune,Hindi,Arjun Pillai,Maharashtra,Courteous & Welcoming Staff,Dine-In,,,,,454,65,True,Good,False,True,False,False,False,True,True,Positive,Low
FB100111,CUS0111,RES008,Biryanibox Mumbai,"Exceptional value for money at BiryaniBox Mumbai! The family biryani combo easily fed four adults with generous portions of juicy chicken, fragrant rice, two starters, and desserts. Applying the promotional coupon on the app gave us a flat 20% discount, making the meal amazingly affordable. Outstanding price-to-quality ratio in Mumbai. Highly recommended!",4.0,Google,2024-03-02,Mumbai,English,Bhavana Sharma,Maharashtra,Great Quality at Low Price,Delivery,,,,,357,54,True,Good,False,True,False,False,False,False,True,Positive,Low
FB100112,CUS0112,RES001,Biryanibox Vijayawada,Overpriced and disappointing! Prices at BiryaniBox Vijayawada have increased by over 20% recently while portion sizes have visibly shrunk. Charging 450 INR for a single biryani with just two small chicken pieces is completely unreasonable. Adding platform fees and packaging charges makes it an exorbitant waste of money in Vijayawada.,2.0,Google,2024-02-05,Vijayawada,Telugu,Gautam Singh,Andhra Pradesh,Overpriced & Small Portions,Takeaway,,,,,335,50,True,Poor,False,False,True,False,False,False,True,Negative,Medium
FB100113,CUS0113,RES002,Biryanibox Guntur,"Impressed by the ultra-fast delivery service from BiryaniBox Guntur! The food arrived in just 22 minutes, well ahead of the estimated arrival time. The delivery partner was extremely polite, wore a clean uniform, and followed all drop-off instructions accurately. The packaging was piping hot and completely sealed with zero spillage. Seamless experience from app order placement to final delivery in Guntur.",5.0,Google,2024-05-28,Guntur,Hindi,Ramya Nair,Andhra Pradesh,Hot Food Delivered Early,Dine-In,,,,,408,63,True,Excellent,False,True,False,False,True,True,True,Positive,High
FB100114,CUS0114,RES003,Biryanibox Hyderabad,"Zero waiting time on a busy Friday night at BiryaniBox Hyderabad! We were seated immediately upon arrival, and our order of Special Mutton Biryani was served piping hot within 10 minutes. The kitchen operates with incredible speed and efficiency in Hyderabad. Outstanding table turnover and kitchen management! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",5.0,Google,2024-05-19,Hyderabad,English,Lakshmi Deshmukh,Telangana,Zero Wait Seated Immediately,Delivery,,,,,499,74,True,Excellent,True,False,False,False,False,True,True,Neutral,Low
FB100115,CUS0115,RES004,Biryanibox Visakhapatnam,"Extremely poor value for money. The portion size delivered today was barely enough for one person despite paying for a 'Special Jumbo' pack. High prices combined with mediocre food quality make BiryaniBox Visakhapatnam uncompetitive compared to other top biryani spots in Visakhapatnam. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Visakhapatnam remain commendable across repeat visits. We look forward to ordering our next meal here soon.",1.0,Google,2024-06-28,Visakhapatnam,Telugu,Karthik Das,Andhra Pradesh,Overpriced & Small Portions,Takeaway,,,,,479,69,True,Very Poor,True,False,False,False,False,True,True,Negative,High
FB100116,CUS0116,RES005,Biryanibox Bengaluru,"Prompt and swift table service! Even with a full dining room, the staff managed orders flawlessly. Starters arrived in 7 minutes and main course biryani was brought out right after. Smooth dining experience without tedious waiting. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Bengaluru remain commendable across repeat visits. We look forward to ordering our next meal here soon.",5.0,Google,2024-01-03,Bengaluru,Hindi,Aditya Gupta,Karnataka,Organized Fast Seating,Dine-In,,,,,420,63,True,Excellent,False,False,False,False,True,True,True,Positive,High
FB100117,CUS0117,RES006,Biryanibox Chennai,"Ordered dinner through the mobile app from the Chennai outlet. The Chicken 65 Biryani combo was absolutely delicious, brimming with authentic Hyderabadi flavor and freshly fried curry leaves. Basmati grains were long, separate, and fragrant. Packaging kept the meal piping hot until it reached our doorstep. It is rare to find such consistent quality across repeat orders. BiryaniBox has earned a loyal customer in me.",,Google,2024-01-29,Chennai,English,Divya Shetty,Tamil Nadu,Juicy Mutton & Fragrant Basmati,Delivery,,,,,418,65,False,Very Poor,True,True,False,False,False,False,True,Neutral,Medium
FB100118,CUS0118,RES007,Biryanibox Pune,"Very reasonable pricing considering the premium basmati rice, high quality ingredients, and generous portion sizes. The executive lunch box is priced perfectly for working professionals in Pune. Great combo offers and loyalty reward discounts make dining at BiryaniBox Pune worth every single rupee spent. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Google,2024-07-29,Pune,Telugu,Tarun Rao,Maharashtra,Great Quality at Low Price,Takeaway,,,,,489,71,True,Average,False,True,False,False,False,True,True,Positive,Medium
FB100119,CUS0119,RES008,Biryanibox Mumbai,"Impressed by the ultra-fast delivery service from BiryaniBox Mumbai! The food arrived in just 22 minutes, well ahead of the estimated arrival time. The delivery partner was extremely polite, wore a clean uniform, and followed all drop-off instructions accurately. The packaging was piping hot and completely sealed with zero spillage. Seamless experience from app order placement to final delivery in Mumbai.",4.0,Google,2024-03-23,Mumbai,Hindi,Aparna Verma,Maharashtra,Super Fast Express Delivery,Dine-In,,,,,408,63,True,Good,False,True,False,False,True,True,True,Positive,High
FB100120,CUS0120,RES001,Biryanibox Vijayawada,"Ordered dinner through the mobile app from the Vijayawada outlet. The chiken 65 biryanii combo was absolutely delicious, brimming with authentic Hyderabadi flavor and freshly fried curry leaves. Basmati grains were long, separate, and fragrant. Packaging kept the meal piping hot until it reached our doorstep. It is rare to find such consistent quality across repeat orders. biryaniiBox has earned a loyal customer in me.",4.0,Google,2024-03-17,Vijayawada,English,Sravan Kumar,Andhra Pradesh,Best Biryani Experience in Town,Delivery,,,,,422,65,True,Good,True,True,False,False,False,False,True,Positive,Low
FB100121,CUS0121,RES002,Biryanibox Guntur,"Stood outside in the heat for over 45 minutes despite pre-booking a table online! When we finally got seated, the kitchen took another 35 minutes to bring out two basic chicken biryanis. Unacceptable operational delays that test customer patience. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Guntur remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Google,2024-09-02,Guntur,Telugu,Deepthi Kulkarni,Andhra Pradesh,Long Kitchen Preparation Delay,Takeaway,,,,,433,67,True,Average,True,False,False,False,True,True,True,Negative,High
FB100122,CUS0122,RES003,Biryanibox Hyderabad,Overpriced and disappointing! Prices at BiryaniBox Hyderabad have increased by over 20% recently while portion sizes have visibly shrunk. Charging 450 INR for a single biryani with just two small chicken pieces is completely unreasonable. Adding platform fees and packaging charges makes it an exorbitant waste of money in Hyderabad.,2.0,Google,2024-10-07,Hyderabad,Hindi,Varun Roy,Telangana,Prices Increased Size Shrunk,Dine-In,,,,,333,50,True,Poor,True,False,True,False,False,False,True,Negative,High
FB100123,CUS0123,RES004,Biryanibox Visakhapatnam,"Order preparation took about 20 minutes after seating. The staff informed us in advance about the preparation time for fresh handi biryani. While a bit slow, the hot food made the wait passable. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Visakhapatnam remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Google,2024-05-13,Visakhapatnam,English,Harini Patel,Andhra Pradesh,Acceptable Weekend Queue,Delivery,,,,,387,60,True,Average,True,True,False,False,False,True,True,Neutral,Medium
FB100124,CUS0124,RES005,Biryanibox Bengaluru,"The BiryaniBox app is plagued with severe bugs! It crashed three times while selecting delivery address in Bengaluru, resetting my cart contents repeatedly. When I attempted payment, the screen froze on a blank white box. Worst user experience on Android. Please release an urgent bug fix update! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Bengaluru remain commendable across repeat visits. We look forward to ordering our next meal here soon.",2.0,Google,2024-03-16,Bengaluru,Telugu,Manoj Gowda,Karnataka,Unusable Buggy Application,Takeaway,,,,,485,74,True,Poor,True,False,True,True,True,True,True,Negative,High
FB100125,CUS0125,RES006,Biryanibox Chennai,"Decent app design. Cart creation and coupon application work fine, though push notifications regarding promotions are a bit too frequent. A setting to customize notification preferences would be appreciated. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Google,2024-08-06,Chennai,Hindi,Latha Narayanan,Tamil Nadu,App Functional Average Speed,Dine-In,,,,,394,56,True,Average,False,False,False,False,False,True,True,Neutral,Medium
FB100126,CUS0126,RES007,Biryanibox Pune,"Zero wating time on a busy Friday night at biryaniiBox Pune! We were seated immediately upon arrival, and our order of Special Mutton biryanii was served piping hot within 10 minutes. The kitchen operates with incredible speed and efficiency in Pune. Outstanding table turnover and kitchen management! Furthermore, the staff hygiene standards and overall brand consistency at biryaniiBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon.",,Google,2024-02-05,Pune,English,Rajesh Subramanian,Maharashtra,,Delivery,,,,,486,74,False,Very Poor,False,False,False,False,False,True,True,Neutral,Medium
FB100127,CUS0127,RES008,Biryanibox Mumbai,"The app interface looks clean and user-friendly, though initial startup loading takes around 4 seconds on 4G networks. Location auto-detection required minor manual pin adjustment in Mumbai. Works decently well for routine food ordering overall. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Mumbai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Google,2024-07-28,Mumbai,Telugu,Sneha Reddy,Maharashtra,Clean Interface Minor Lag,Takeaway,,,,,431,64,True,Average,False,True,False,True,False,True,True,Positive,High
FB100128,CUS0128,RES001,Biryanibox Vijayawada,"We ordered the Hyderabadi Chicken Dum Biryani and Special Boneless Starter from the Vijayawada branch for a weekend family gathering. The aromatic basmati rice was cooked to perfection with rich ghee, cardamom, and authentic spices that elevated every bite. The chicken pieces were remarkably juicy and tender throughout. The mirchi ka salan and refreshing curd raita complemented the main dish beautifully. Portion size was very generous, easily satisfying our entire group. We will definitely order again soon.",3.0,Google,2024-04-20,Vijayawada,Hindi,Siddharth Naidu,Andhra Pradesh,Authentic Hyderabadi Dum Biryani,Dine-In,,,,,512,77,True,Average,True,True,False,False,False,False,True,Neutral,Medium
FB100129,CUS0129,RES002,Biryanibox Guntur,"Excellent queue management system using SMS notifications. We were given a token number and received an automated text when our table was ready in 8 minutes. Organized and hassle-free waiting experience at the Guntur location. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Guntur remain commendable across repeat visits. We look forward to ordering our next meal here soon.",5.0,Google,2024-02-07,Guntur,English,Swathi Mehta,Andhra Pradesh,Zero Wait Seated Immediately,Delivery,,,,,412,63,True,Excellent,False,True,False,False,False,True,True,Positive,Low
FB100130,CUS0130,RES003,Biryanibox Hyderabad,"Multiple payment options available including credit cards, debit cards, NetBanking, Paytm, and Amazon Pay. Checkout was effortless and instant OTP verification worked smoothly. Invoice was immediately sent to my registered email and phone number. Great fintech integration! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Google,2024-05-25,Hyderabad,Telugu,Venkatesh Chowdary,Telangana,Smooth Checkout Cashback Earned,Takeaway,,,,,462,64,True,Good,True,True,True,False,False,True,True,Positive,Medium
FB100131,CUS0131,RES004,Biryanibox Visakhapatnam,"ViSiTeD BiRyAnIbOx vIsAkHaPaTnAm wItH CoLlEaGuEs fOr lUnCh aNd oRdErEd tHe mUtToN FrY PiEcE BiRyAnI AlOnG WiTh aPoLlO FiSh. ThE MeAt wAs tEnDeR, fAlLiNg oFf tHe bOnE EfFoRtLeSlY, aNd tHe gHeE FlAvOr iN ThE RiCe wAs rIcH WiThOuT FeElInG ExCeSsIvElY HeAvY. tHe sPiCeS WeRe pErFeCtLy bAlAnCeD, sAtIsFyInG EvErYoNe aT OuR TaBlE. tHe sTaRtErS WeRe sErVeD PiPiNg hOt wItH FrEsH OnIoN RiNgS AnD LeMoN WeDgEs. ExCeLlEnT CuLiNaRy qUaLiTy aNd gReAt vAlUe fOr mOnEy iN ThE ViSaKhApAtNaM DiNiNg sCeNe.",4.0,Google,2024-02-25,Visakhapatnam,Hindi,Srinivas Banerjee,Andhra Pradesh,Best Biryani Experience in Town,Dine-In,,,,,489,76,True,Good,False,True,False,False,False,False,True,Positive,Low
FB100132,CUS0132,RES005,Biryanibox Bengaluru,"Flawless digital experience from menu browsing to final payment. The search bar auto-suggests popular starters and combos intelligently. Zero bugs or crashes encountered on Android. Highly refined mobile app! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Bengaluru remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Google,2024-04-30,Bengaluru,English,Vikram Teja,Karnataka,Accurate Live GPS Tracking,Delivery,,,,,397,57,True,Good,False,False,True,True,False,True,True,Positive,High
FB100133,,RES006,Biryanibox Chennai,"We ordered the Hyderabadi Chicken Dum Biryani and Special Boneless Starter from the Chennai branch for a weekend family gathering. The aromatic basmati rice was cooked to perfection with rich ghee, cardamom, and authentic spices that elevated every bite. The chicken pieces were remarkably juicy and tender throughout. The mirchi ka salan and refreshing curd raita complemented the main dish beautifully. Portion size was very generous, easily satisfying our entire group. We will definitely order again soon.",5.0,Google,2024-05-26,Chennai,Telugu,Kavya Iyer,Tamil Nadu,Authentic Hyderabadi Dum Biryani,Takeaway,,,,,509,77,True,Excellent,True,True,False,False,False,False,True,Positive,Low
FB100134,CUS0134,RES007,Biryanibox Pune,"Extreme delay in kitchen output during lunch hour. We sat at the table for 40 minutes before even receiving water or cutlery. Food arrived lukewarm after an hour. Total operational failure at the Pune branch. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon.",1.0,Google,2024-05-22,Pune,Hindi,Nikhil Varma,Maharashtra,Exorbitant 50 Min Wait Time,Dine-In,,,,,392,62,True,Very Poor,True,False,False,True,True,True,True,Negative,High
FB100135,CUS0135,RES008,Biryanibox Mumbai,"We ordered the Hyderabadi Chicken Dum Biryani and Special Boneless Starter from the Mumbai branch for a weekend family gathering. The aromatic basmati rice was cooked to perfection with rich ghee, cardamom, and authentic spices that elevated every bite. The chicken pieces were remarkably juicy and tender throughout. The mirchi ka salan and refreshing curd raita complemented the main dish beautifully. Portion size was very generous, easily satisfying our entire group. We will definitely order again soon.",4.0,Google,2024-03-16,Mumbai,English,Keerthi Raju,Maharashtra,Authentic Hyderabadi Dum Biryani,Delivery,,,,,508,77,True,Good,True,True,False,False,False,False,True,Positive,Low
FB100136,CUS0136,RES001,Biryanibox Vijayawada,"Prompt refund processing when an item was out of stock! The auto-refund was credited back to my UPI bank account within 10 minutes with clear SMS updates. Transparent financial handling that builds immense trust with customers in Vijayawada. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Vijayawada remain commendable across repeat visits. We look forward to ordering our next meal here soon.",5.0,Google,2024-03-28,Vijayawada,Telugu,Ramesh Shah,Andhra Pradesh,Effortless Card Gateway,Takeaway,,,,,431,66,True,Excellent,True,False,False,False,False,True,True,Neutral,Low
FB100137,CUS0137,RES002,Biryanibox Guntur,"Disastrous packaging experience! The salan container burst inside the bag during transit, soaking the entire parcel in oily curry. The biryani box was crushed, and the raita spilled over the starters. Opening the bag was a complete mess, ruining our dining table and wasting half the food. BiryaniBox Guntur needs to replace these cheap plastic lids immediately.",2.0,Google,2024-04-04,Guntur,Hindi,Narayana Joshi,Andhra Pradesh,Gravy Leaked All Over Bag,Dine-In,,,,,362,57,True,Poor,False,False,True,False,False,False,True,Negative,Medium
FB100138,CUS0138,RES003,Biryanibox Hyderabad,"Kudos to the polite and efficient staff at the Hyderabad outlet! From the valet parking attendant to the floor manager, everyone greeted us with warm smiles. When our order was delayed by 5 minutes, the manager apologized humbly and offered a complimentary Double Ka Meetha dessert. Exemplary customer care! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Google,2024-04-05,Hyderabad,English,Sai Chatterjee,Telangana,Polite Waiters Great Hospitality,Delivery,,,,,496,76,True,Good,True,False,False,False,True,True,True,Neutral,High
FB100139,CUS0139,RES004,Biryanibox Visakhapatnam,"Prompt and swift table service! Even with a full dining room, the staff managed orders flawlessly. Starters arrived in 7 minutes and main course biryani was brought out right after. Smooth dining experience without tedious waiting. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Visakhapatnam remain commendable across repeat visits. We look forward to ordering our next meal here soon.",,Google,2024-12-06,Visakhapatnam,Telugu,Pooja Pasupuleti,Andhra Pradesh,Organized Fast Seating,Takeaway,,,,,424,63,False,Very Poor,False,False,False,False,True,True,True,Neutral,High
FB100140,CUS0140,RES005,Biryanibox Bengaluru,"The restaurant personnel at BiryaniBox Bengaluru were professional and well trained. Staff members wore masks and gloves, maintaining strict hygiene standards. Orders were served hot and fresh with minimal waiting time. Their friendly attitude made our celebration memorable. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Bengaluru remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Google,2024-04-20,Bengaluru,Hindi,Prasad Pillai,Karnataka,Courteous & Welcoming Staff,Dine-In,,,,,464,65,True,Good,False,True,False,False,False,True,True,Positive,Low
FB100141,CUS0141,RES006,Biryanibox Chennai,"Extremely disappointed with our dinner order from BiryaniBox Chennai. The Mutton Biryani rice tasted burnt and overcooked, while the mutton pieces were tough and rubbery. The salan was excessively salty and virtually inedible. We expected high standards from the Chennai branch, but quality control was completely missing today. Wasted our money and had to order food elsewhere. Immediate kitchen quality inspection is required.",3.0,Google,2024-06-01,Chennai,English,Anusha Sharma,Tamil Nadu,Poor Taste Disappointing Meal,Delivery,,,,,428,63,True,Average,True,False,False,False,False,False,True,Negative,Medium
FB100142,CUS0142,RES007,Biryanibox Pune,"Frequent app glitches and login errors! My saved addresses and loyalty points vanished after the latest app update. Customer support chat feature within the app loops endlessly without connecting to an agent. Unusable mobile application! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon.",2.0,Google,2024-05-26,Pune,Telugu,Suresh Singh,Maharashtra,GPS Pin Auto Detect Error,Takeaway,,,,,421,62,True,Poor,True,False,True,True,True,True,True,Negative,High
FB100143,CUS0143,RES008,Biryanibox Mumbai,"Affordable and satisfying meals for student groups and families alike. The portion size of the Special Dum Biryani is huge compared to competing restaurants in Mumbai. Combined with seasonal discounts and cashbacks, BiryaniBox offers the best value biryani in town. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Mumbai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Google,2024-04-26,Mumbai,Hindi,Ananya Nair,Maharashtra,Generous Portions Great Value,Dine-In,,,,,451,67,True,Good,False,True,False,False,False,True,True,Positive,Low
FB100144,CUS0144,RES001,Biryanibox Vijayawada,"ZeRo wAiTiNg tImE On a bUsY FrIdAy nIgHt aT BiRyAnIbOx vIjAyAwAdA! wE WeRe sEaTeD ImMeDiAtElY UpOn aRrIvAl, AnD OuR OrDeR Of sPeCiAl mUtToN BiRyAnI WaS SeRvEd pIpInG HoT WiThIn 10 MiNuTeS. tHe kItChEn oPeRaTeS WiTh iNcReDiBlE SpEeD AnD EfFiCiEnCy iN ViJaYaWaDa. OuTsTaNdInG TaBlE TuRnOvEr aNd kItChEn mAnAgEmEnT! fUrThErMoRe, ThE StAfF HyGiEnE StAnDaRdS AnD OvErAlL BrAnD CoNsIsTeNcY At bIrYaNiBoX ViJaYaWaDa rEmAiN CoMmEnDaBlE AcRoSs rEpEaT ViSiTs. We lOoK FoRwArD To oRdErInG OuR NeXt mEaL HeRe sOoN.",5.0,Google,2024-06-04,Vijayawada,English,Rahul Deshmukh,Andhra Pradesh,,Delivery,,,,,502,74,True,Excellent,False,False,False,False,False,True,True,Positive,Low
FB100145,CUS0145,RES002,Biryanibox Guntur,"The prices are reasonable for dine-in, but online delivery prices carry a noticeable markup along with packaging fees. Quantity is sufficient, though pricing transparency regarding extra taxes could be improved on the mobile checkout screen. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Guntur remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Google,2024-02-21,Guntur,Telugu,Meghana Das,Andhra Pradesh,Decent Value for Money,Takeaway,,,,,427,63,True,Average,False,False,True,False,True,True,True,Neutral,High
FB100146,CUS0146,RES003,Biryanibox Hyderabad,"The restaurant personnel at BiryaniBox Hyderabad were professional and well trained. Staff members wore masks and gloves, maintaining strict hygiene standards. Orders were served hot and fresh with minimal waiting time. Their friendly attitude made our celebration memorable. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Google,2024-07-23,Hyderabad,Hindi,Rohan Gupta,Telangana,Courteous & Welcoming Staff,Dine-In,,,,,464,65,True,Average,True,True,False,False,False,True,True,Neutral,Medium
FB100147,CUS0147,RES004,Biryanibox Visakhapatnam,"The new BiryaniBox mobile application is brilliant! Clean, modern UI with smooth category navigation and quick customization sliders for spice levels and extra salan. The live GPS rider tracking feature works with pinpoint accuracy. Ordering biryani in Visakhapatnam has never been easier or faster. Kudos to the tech development team!",4.0,Google,2024-04-19,Visakhapatnam,English,Sandhya Shetty,Andhra Pradesh,Smooth Browsing Great App,Delivery,,,,,335,50,True,Good,False,True,True,False,False,False,True,Positive,Medium
FB100148,CUS0148,RES005,Biryanibox Bengaluru,"Double payment deduction error at checkout! The gateway froze during processing, resulting in duplicate charges for a single biryanii order from biryaniiBox Bengaluru. Bank confirmed successful deduction, but the order status remained pending. Fix your app payment integration immediately! Furthermore, the staff hygiene standards and overall brand consistency at biryaniiBox Bengaluru remain commendable across repeat visits. We look forward to ordering our next meal here soon.",2.0,Google,2024-07-19,Bengaluru,Telugu,Mahesh Rao,Karnataka,UPI Failed Money Deducted,Takeaway,,,,,479,66,True,Poor,False,False,False,True,False,True,True,Negative,High
FB100149,CUS0149,RES006,Biryanibox Chennai,"The payment process was straightforward. Used credit card at checkout with normal verification steps. No special discount codes were active for my card issuer today, but checkout was completed without issues. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon. www.swiggy.com/review/98214",3.0,Google,2024-02-01,Chennai,Hindi,Priya Verma,Tamil Nadu,,Dine-In,,,,,423,63,True,Average,True,False,False,True,False,True,True,Negative,High
