feedback_id,customer_id,restaurant_id,restaurant_name,feedback_text,rating,source,created_date,city,language,reviewer_name,state,review_title,visit_type,post_id,platform,username,engagement
FB100116,CUS0116,RES005,Biryanibox Bengaluru,"Prompt and swift table service! Even with a full dining room, the staff managed orders flawlessly. Starters arrived in 7 minutes and main course biryani was brought out right after. Smooth dining experience without tedious waiting. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Bengaluru remain commendable across repeat visits. We look forward to ordering our next meal here soon.",5.0,Google,2024-01-03,Bengaluru,Hindi,Aditya Gupta,Karnataka,Organized Fast Seating,Dine-In,,,,
FB100117,CUS0117,RES006,Biryanibox Chennai,"Ordered dinner through the mobile app from the Chennai outlet. The Chicken 65 Biryani combo was absolutely delicious, brimming with authentic Hyderabadi flavor and freshly fried curry leaves. Basmati grains were long, separate, and fragrant. Packaging kept the meal piping hot until it reached our doorstep. It is rare to find such consistent quality across repeat orders. BiryaniBox has earned a loyal customer in me.",,Google,2024-01-29,Chennai,English,Divya Shetty,Tamil Nadu,Juicy Mutton & Fragrant Basmati,Delivery,,,,
FB100118,CUS0118,RES007,Biryanibox Pune,"Very reasonable pricing considering the premium basmati rice, high quality ingredients, and generous portion sizes. The executive lunch box is priced perfectly for working professionals in Pune. Great combo offers and loyalty reward discounts make dining at BiryaniBox Pune worth every single rupee spent. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Google,2024-07-29,Pune,Telugu,Tarun Rao,Maharashtra,Great Quality at Low Price,Takeaway,,,,
FB100119,CUS0119,RES008,Biryanibox Mumbai,"Impressed by the ultra-fast delivery service from BiryaniBox Mumbai! The food arrived in just 22 minutes, well ahead of the estimated arrival time. The delivery partner was extremely polite, wore a clean uniform, and followed all drop-off instructions accurately. The packaging was piping hot and completely sealed with zero spillage. Seamless experience from app order placement to final delivery in Mumbai.",4.0,Google,2024-03-23,Mumbai,Hindi,Aparna Verma,Maharashtra,Super Fast Express Delivery,Dine-In,,,,
FB100120,CUS0120,RES001,Biryanibox Vijayawada,"Ordered dinner through the mobile app from the Vijayawada outlet. The chiken 65 biryanii combo was absolutely delicious, brimming with authentic Hyderabadi flavor and freshly fried curry leaves. Basmati grains were long, separate, and fragrant. Packaging kept the meal piping hot until it reached our doorstep. It is rare to find such consistent quality across repeat orders. biryaniiBox has earned a loyal customer in me.",4.0,Google,2024-03-17,Vijayawada,English,Sravan Kumar,Andhra Pradesh,Best Biryani Experience in Town,Delivery,,,,
FB100121,CUS0121,RES002,Biryanibox Guntur,"Stood outside in the heat for over 45 minutes despite pre-booking a table online! When we finally got seated, the kitchen took another 35 minutes to bring out two basic chicken biryanis. Unacceptable operational delays that test customer patience. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Guntur remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Google,2024-09-02,Guntur,Telugu,Deepthi Kulkarni,Andhra Pradesh,Long Kitchen Preparation Delay,Takeaway,,,,
FB100122,CUS0122,RES003,Biryanibox Hyderabad,Overpriced and disappointing! Prices at BiryaniBox Hyderabad have increased by over 20% recently while portion sizes have visibly shrunk. Charging 450 INR for a single biryani with just two small chicken pieces is completely unreasonable. Adding platform fees and packaging charges makes it an exorbitant waste of money in Hyderabad.,2.0,Google,2024-10-07,Hyderabad,Hindi,Varun Roy,Telangana,Prices Increased Size Shrunk,Dine-In,,,,
FB100123,CUS0123,RES004,Biryanibox Visakhapatnam,"Order preparation took about 20 minutes after seating. The staff informed us in advance about the preparation time for fresh handi biryani. While a bit slow, the hot food made the wait passable. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Visakhapatnam remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Google,2024-05-13,Visakhapatnam,English,Harini Patel,Andhra Pradesh,Acceptable Weekend Queue,Delivery,,,,
FB100124,CUS0124,RES005,Biryanibox Bengaluru,"The BiryaniBox app is plagued with severe bugs! It crashed three times while selecting delivery address in Bengaluru, resetting my cart contents repeatedly. When I attempted payment, the screen froze on a blank white box. Worst user experience on Android. Please release an urgent bug fix update! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Bengaluru remain commendable across repeat visits. We look forward to ordering our next meal here soon.",2.0,Google,2024-03-16,Bengaluru,Telugu,Manoj Gowda,Karnataka,Unusable Buggy Application,Takeaway,,,,
FB100125,CUS0125,RES006,Biryanibox Chennai,"Decent app design. Cart creation and coupon application work fine, though push notifications regarding promotions are a bit too frequent. A setting to customize notification preferences would be appreciated. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Google,2024-08-06,Chennai,Hindi,Latha Narayanan,Tamil Nadu,App Functional Average Speed,Dine-In,,,,
FB100126,CUS0126,RES007,Biryanibox Pune,"Zero wating time on a busy Friday night at biryaniiBox Pune! We were seated immediately upon arrival, and our order of Special Mutton biryanii was served piping hot within 10 minutes. The kitchen operates with incredible speed and efficiency in Pune. Outstanding table turnover and kitchen management! Furthermore, the staff hygiene standards and overall brand consistency at biryaniiBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon.",,Google,2024-02-05,Pune,English,Rajesh Subramanian,Maharashtra,,Delivery,,,,
FB100127,CUS0127,RES008,Biryanibox Mumbai,"The app interface looks clean and user-friendly, though initial startup loading takes around 4 seconds on 4G networks. Location auto-detection required minor manual pin adjustment in Mumbai. Works decently well for routine food ordering overall. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Mumbai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Google,2024-07-28,Mumbai,Telugu,Sneha Reddy,Maharashtra,Clean Interface Minor Lag,Takeaway,,,,
FB100128,CUS0128,RES001,Biryanibox Vijayawada,"We ordered the Hyderabadi Chicken Dum Biryani and Special Boneless Starter from the Vijayawada branch for a weekend family gathering. The aromatic basmati rice was cooked to perfection with rich ghee, cardamom, and authentic spices that elevated every bite. The chicken pieces were remarkably juicy and tender throughout. The mirchi ka salan and refreshing curd raita complemented the main dish beautifully. Portion size was very generous, easily satisfying our entire group. We will definitely order again soon.",3.0,Google,2024-04-20,Vijayawada,Hindi,Siddharth Naidu,Andhra Pradesh,Authentic Hyderabadi Dum Biryani,Dine-In,,,,
FB100129,CUS0129,RES002,Biryanibox Guntur,"Excellent queue management system using SMS notifications. We were given a token number and received an automated text when our table was ready in 8 minutes. Organized and hassle-free waiting experience at the Guntur location. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Guntur remain commendable across repeat visits. We look forward to ordering our next meal here soon.",5.0,Google,2024-02-07,Guntur,English,Swathi Mehta,Andhra Pradesh,Zero Wait Seated Immediately,Delivery,,,,
FB100130,CUS0130,RES003,Biryanibox Hyderabad,"Multiple payment options available including credit cards, debit cards, NetBanking, Paytm, and Amazon Pay. Checkout was effortless and instant OTP verification worked smoothly. Invoice was immediately sent to my registered email and phone number. Great fintech integration! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Google,2024-05-25,Hyderabad,Telugu,Venkatesh Chowdary,Telangana,Smooth Checkout Cashback Earned,Takeaway,,,,
FB100131,CUS0131,RES004,Biryanibox Visakhapatnam,"ViSiTeD BiRyAnIbOx vIsAkHaPaTnAm wItH CoLlEaGuEs fOr lUnCh aNd oRdErEd tHe mUtToN FrY PiEcE BiRyAnI AlOnG WiTh aPoLlO FiSh. ThE MeAt wAs tEnDeR, fAlLiNg oFf tHe bOnE EfFoRtLeSlY, aNd tHe gHeE FlAvOr iN ThE RiCe wAs rIcH WiThOuT FeElInG ExCeSsIvElY HeAvY. tHe sPiCeS WeRe pErFeCtLy bAlAnCeD, sAtIsFyInG EvErYoNe aT OuR TaBlE. tHe sTaRtErS WeRe sErVeD PiPiNg hOt wItH FrEsH OnIoN RiNgS AnD LeMoN WeDgEs. ExCeLlEnT CuLiNaRy qUaLiTy aNd gReAt vAlUe fOr mOnEy iN ThE ViSaKhApAtNaM DiNiNg sCeNe.",4.0,Google,2024-02-25,Visakhapatnam,Hindi,Srinivas Banerjee,Andhra Pradesh,Best Biryani Experience in Town,Dine-In,,,,
FB100132,CUS0132,RES005,Biryanibox Bengaluru,"Flawless digital experience from menu browsing to final payment. The search bar auto-suggests popular starters and combos intelligently. Zero bugs or crashes encountered on Android. Highly refined mobile app! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Bengaluru remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Google,2024-04-30,Bengaluru,English,Vikram Teja,Karnataka,Accurate Live GPS Tracking,Delivery,,,,
FB100133,,RES006,Biryanibox Chennai,"We ordered the Hyderabadi Chicken Dum Biryani and Special Boneless Starter from the Chennai branch for a weekend family gathering. The aromatic basmati rice was cooked to perfection with rich ghee, cardamom, and authentic spices that elevated every bite. The chicken pieces were remarkably juicy and tender throughout. The mirchi ka salan and refreshing curd raita complemented the main dish beautifully. Portion size was very generous, easily satisfying our entire group. We will definitely order again soon.",5.0,Google,2024-05-26,Chennai,Telugu,Kavya Iyer,Tamil Nadu,Authentic Hyderabadi Dum Biryani,Takeaway,,,,
FB100134,CUS0134,RES007,Biryanibox Pune,"Extreme delay in kitchen output during lunch hour. We sat at the table for 40 minutes before even receiving water or cutlery. Food arrived lukewarm after an hour. Total operational failure at the Pune branch. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon.",1.0,Google,2024-05-22,Pune,Hindi,Nikhil Varma,Maharashtra,Exorbitant 50 Min Wait Time,Dine-In,,,,
FB100135,CUS0135,RES008,Biryanibox Mumbai,"We ordered the Hyderabadi Chicken Dum Biryani and Special Boneless Starter from the Mumbai branch for a weekend family gathering. The aromatic basmati rice was cooked to perfection with rich ghee, cardamom, and authentic spices that elevated every bite. The chicken pieces were remarkably juicy and tender throughout. The mirchi ka salan and refreshing curd raita complemented the main dish beautifully. Portion size was very generous, easily satisfying our entire group. We will definitely order again soon.",4.0,Google,2024-03-16,Mumbai,English,Keerthi Raju,Maharashtra,Authentic Hyderabadi Dum Biryani,Delivery,,,,
FB100136,CUS0136,RES001,Biryanibox Vijayawada,"Prompt refund processing when an item was out of stock! The auto-refund was credited back to my UPI bank account within 10 minutes with clear SMS updates. Transparent financial handling that builds immense trust with customers in Vijayawada. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Vijayawada remain commendable across repeat visits. We look forward to ordering our next meal here soon.",5.0,Google,2024-03-28,Vijayawada,Telugu,Ramesh Shah,Andhra Pradesh,Effortless Card Gateway,Takeaway,,,,
FB100137,CUS0137,RES002,Biryanibox Guntur,"Disastrous packaging experience! The salan container burst inside the bag during transit, soaking the entire parcel in oily curry. The biryani box was crushed, and the raita spilled over the starters. Opening the bag was a complete mess, ruining our dining table and wasting half the food. BiryaniBox Guntur needs to replace these cheap plastic lids immediately.",2.0,Google,2024-04-04,Guntur,Hindi,Narayana Joshi,Andhra Pradesh,Gravy Leaked All Over Bag,Dine-In,,,,
FB100138,CUS0138,RES003,Biryanibox Hyderabad,"Kudos to the polite and efficient staff at the Hyderabad outlet! From the valet parking attendant to the floor manager, everyone greeted us with warm smiles. When our order was delayed by 5 minutes, the manager apologized humbly and offered a complimentary Double Ka Meetha dessert. Exemplary customer care! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Google,2024-04-05,Hyderabad,English,Sai Chatterjee,Telangana,Polite Waiters Great Hospitality,Delivery,,,,
FB100139,CUS0139,RES004,Biryanibox Visakhapatnam,"Prompt and swift table service! Even with a full dining room, the staff managed orders flawlessly. Starters arrived in 7 minutes and main course biryani was brought out right after. Smooth dining experience without tedious waiting. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Visakhapatnam remain commendable across repeat visits. We look forward to ordering our next meal here soon.",,Google,2024-12-06,Visakhapatnam,Telugu,Pooja Pasupuleti,Andhra Pradesh,Organized Fast Seating,Takeaway,,,,
FB100140,CUS0140,RES005,Biryanibox Bengaluru,"The restaurant personnel at BiryaniBox Bengaluru were professional and well trained. Staff members wore masks and gloves, maintaining strict hygiene standards. Orders were served hot and fresh with minimal waiting time. Their friendly attitude made our celebration memorable. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Bengaluru remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Google,2024-04-20,Bengaluru,Hindi,Prasad Pillai,Karnataka,Courteous & Welcoming Staff,Dine-In,,,,
FB100141,CUS0141,RES006,Biryanibox Chennai,"Extremely disappointed with our dinner order from BiryaniBox Chennai. The Mutton Biryani rice tasted burnt and overcooked, while the mutton pieces were tough and rubbery. The salan was excessively salty and virtually inedible. We expected high standards from the Chennai branch, but quality control was completely missing today. Wasted our money and had to order food elsewhere. Immediate kitchen quality inspection is required.",3.0,Google,2024-06-01,Chennai,English,Anusha Sharma,Tamil Nadu,Poor Taste Disappointing Meal,Delivery,,,,
FB100142,CUS0142,RES007,Biryanibox Pune,"Frequent app glitches and login errors! My saved addresses and loyalty points vanished after the latest app update. Customer support chat feature within the app loops endlessly without connecting to an agent. Unusable mobile application! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon.",2.0,Google,2024-05-26,Pune,Telugu,Suresh Singh,Maharashtra,GPS Pin Auto Detect Error,Takeaway,,,,
FB100143,CUS0143,RES008,Biryanibox Mumbai,"Affordable and satisfying meals for student groups and families alike. The portion size of the Special Dum Biryani is huge compared to competing restaurants in Mumbai. Combined with seasonal discounts and cashbacks, BiryaniBox offers the best value biryani in town. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Mumbai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Google,2024-04-26,Mumbai,Hindi,Ananya Nair,Maharashtra,Generous Portions Great Value,Dine-In,,,,
FB100144,CUS0144,RES001,Biryanibox Vijayawada,"ZeRo wAiTiNg tImE On a bUsY FrIdAy nIgHt aT BiRyAnIbOx vIjAyAwAdA! wE WeRe sEaTeD ImMeDiAtElY UpOn aRrIvAl, AnD OuR OrDeR Of sPeCiAl mUtToN BiRyAnI WaS SeRvEd pIpInG HoT WiThIn 10 MiNuTeS. tHe kItChEn oPeRaTeS WiTh iNcReDiBlE SpEeD AnD EfFiCiEnCy iN ViJaYaWaDa. OuTsTaNdInG TaBlE TuRnOvEr aNd kItChEn mAnAgEmEnT! fUrThErMoRe, ThE StAfF HyGiEnE StAnDaRdS AnD OvErAlL BrAnD CoNsIsTeNcY At bIrYaNiBoX ViJaYaWaDa rEmAiN CoMmEnDaBlE AcRoSs rEpEaT ViSiTs. We lOoK FoRwArD To oRdErInG OuR NeXt mEaL HeRe sOoN.",5.0,Google,2024-06-04,Vijayawada,English,Rahul Deshmukh,Andhra Pradesh,,Delivery,,,,
FB100145,CUS0145,RES002,Biryanibox Guntur,"The prices are reasonable for dine-in, but online delivery prices carry a noticeable markup along with packaging fees. Quantity is sufficient, though pricing transparency regarding extra taxes could be improved on the mobile checkout screen. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Guntur remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Google,2024-02-21,Guntur,Telugu,Meghana Das,Andhra Pradesh,Decent Value for Money,Takeaway,,,,
FB100146,CUS0146,RES003,Biryanibox Hyderabad,"The restaurant personnel at BiryaniBox Hyderabad were professional and well trained. Staff members wore masks and gloves, maintaining strict hygiene standards. Orders were served hot and fresh with minimal waiting time. Their friendly attitude made our celebration memorable. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Google,2024-07-23,Hyderabad,Hindi,Rohan Gupta,Telangana,Courteous & Welcoming Staff,Dine-In,,,,
FB100147,CUS0147,RES004,Biryanibox Visakhapatnam,"The new BiryaniBox mobile application is brilliant! Clean, modern UI with smooth category navigation and quick customization sliders for spice levels and extra salan. The live GPS rider tracking feature works with pinpoint accuracy. Ordering biryani in Visakhapatnam has never been easier or faster. Kudos to the tech development team!",4.0,Google,2024-04-19,Visakhapatnam,English,Sandhya Shetty,Andhra Pradesh,Smooth Browsing Great App,Delivery,,,,
FB100148,CUS0148,RES005,Biryanibox Bengaluru,"Double payment deduction error at checkout! The gateway froze during processing, resulting in duplicate charges for a single biryanii order from biryaniiBox Bengaluru. Bank confirmed successful deduction, but the order status remained pending. Fix your app payment integration immediately! Furthermore, the staff hygiene standards and overall brand consistency at biryaniiBox Bengaluru remain commendable across repeat visits. We look forward to ordering our next meal here soon.",2.0,Google,2024-07-19,Bengaluru,Telugu,Mahesh Rao,Karnataka,UPI Failed Money Deducted,Takeaway,,,,
FB100149,CUS0149,RES006,Biryanibox Chennai,"The payment process was straightforward. Used credit card at checkout with normal verification steps. No special discount codes were active for my card issuer today, but checkout was completed without issues. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon. www.swiggy.com/review/98214",3.0,Google,2024-02-01,Chennai,Hindi,Priya Verma,Tamil Nadu,,Dine-In,,,,
FB100150,CUS0150,RES007,Biryanibox Pune,"Had an incredible dine-in experience at BiryaniBox Pune! The waitstaff was exceptionally polite, welcoming, and attentive to our family's needs throughout dinner. The restaurant captain patiently guided us through the menu options and customized the spice level for our children. Service was prompt, hygienic, and courteous. Outstanding hospitality that sets a benchmark in Pune.",,Google,2024-06-26,Pune,English,Arjun Kumar,Maharashtra,Warm Smiles & Quick Service,Delivery,,,,
FB100151,CUS0151,RES008,Biryanibox Mumbai,"Prompt and swift table service! Even with a full dining room, the staff managed orders flawlessly. Starters arrived in 7 minutes and main course biryani was brought out right after. Smooth dining experience without tedious waiting. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Mumbai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Google,2024-03-13,Mumbai,Telugu,Bhavana Kulkarni,Maharashtra,Organized Fast Seating,Takeaway,,,,
FB100152,CUS0152,RES001,Biryanibox Vijayawada,"Flawless digital experience from menu browsing to final payment. The search bar auto-suggests popular starters and combos intelligently. Zero bugs or crashes encountered on Android. Highly refined mobile app! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Vijayawada remain commendable across repeat visits. We look forward to ordering our next meal here soon.",5.0,Google,2024-02-21,Vijayawada,Hindi,Gautam Roy,Andhra Pradesh,Accurate Live GPS Tracking,Dine-In,,,,
FB100153,CUS0153,RES002,Biryanibox Guntur,"Had an incredible dine-in experience at BiryaniBox Guntur! The waitstaff was exceptionally polite, welcoming, and attentive to our family's needs throughout dinner. The restaurant captain patiently guided us through the menu options and customized the spice level for our children. Service was prompt, hygienic, and courteous. Outstanding hospitality that sets a benchmark in Guntur.",5.0,Google,2024-05-02,Guntur,English,Ramya Patel,Andhra Pradesh,Warm Smiles & Quick Service,Delivery,,,,
FB100154,CUS0154,RES003,Biryanibox Hyderabad,"Flawless digital experience from menu browsing to final payment. The search bar auto-suggests popular starters and combos intelligently. Zero bugs or crashes encountered on Android. Highly refined mobile app! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Google,2024-11-02,Hyderabad,Telugu,Lakshmi Gowda,Telangana,Smooth Browsing Great App,Takeaway,,,,
FB100155,CUS0155,RES004,Biryanibox Visakhapatnam,Overpriced and disappointing! Prices at BiryaniBox Visakhapatnam have increased by over 20% recently while portion sizes have visibly shrunk. Charging 450 INR for a single biryani with just two small chicken pieces is completely unreasonable. Adding platform fees and packaging charges makes it an exorbitant waste of money in Visakhapatnam.,2.0,Google,2024-12-01,Visakhapatnam,Hindi,Karthik Narayanan,Andhra Pradesh,Prices Increased Size Shrunk,Dine-In,,,,
FB100156,CUS0156,RES005,Biryanibox Bengaluru,"Very reasonable pricing considering the premium basmati rice, high quality ingredients, and generous portion sizes. The executive lunch box is priced perfectly for working professionals in Bengaluru. Great combo offers and loyalty reward discounts make dining at BiryaniBox Bengaluru worth every single rupee spent. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Bengaluru remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Google,2024-01-24,Bengaluru,English,Aditya Subramanian,Karnataka,Worth Every Single Rupee,Delivery,,,,
FB100157,CUS0157,RES006,Biryanibox Chennai,"Payment went through on the second attempt after a minor 10-second gateway delay on the mobile app. OTP receipt took a few moments, but the order was confirmed successfully once processed. Standard payment experience overall. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Google,2024-01-14,Chennai,Telugu,Divya Reddy,Tamil Nadu,Normal Billing Process,Takeaway,,,,
FB100158,CUS0158,RES007,Biryanibox Pune,"The restaurant personnel at BiryaniBox Pune were professional and well trained. Staff members wore masks and gloves, maintaining strict hygiene standards. Orders were served hot and fresh with minimal waiting time. Their friendly attitude made our celebration memorable. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Google,2024-07-21,Pune,Hindi,Tarun Naidu,Maharashtra,Polite Waiters Great Hospitality,Dine-In,,,,
FB100159,CUS0159,RES008,Biryanibox Mumbai,"Superb tamper-proof packaging that guarantees hygiene and fresh food delivery. The aluminum handi box preserved the ghee aroma of the biryani perfectly. Starter containers had steam vents to prevent moisture buildup, keeping the chicken crisp. Excellent packaging standards that other restaurants in Mumbai should emulate. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Mumbai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Google,2024-04-24,Mumbai,English,Aparna Mehta,Maharashtra,Sturdy Leak Proof Packaging,Delivery,,,,
FB100160,CUS0160,RES001,Biryanibox Vijayawada,"Multiple payment options available including credit cards, debit cards, NetBanking, Paytm, and Amazon Pay. Checkout was effortless and instant OTP verification worked smoothly. Invoice was immediately sent to my registered email and phone number. Great fintech integration! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Vijayawada remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Google,2024-04-13,Vijayawada,Telugu,Sravan Chowdary,Andhra Pradesh,Instant Seamless UPI Payment,Takeaway,,,,
FB100161,CUS0161,RES002,Biryanibox Guntur,"Excellent queue management system using SMS notifications. We were given a token number and received an automated text when our table was ready in 8 minutes. Organized and hassle-free waiting experience at the Guntur location. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Guntur remain commendable across repeat visits. We look forward to ordering our next meal here soon.",5.0,Google,2024-03-18,Guntur,Hindi,Deepthi Banerjee,Andhra Pradesh,Zero Wait Seated Immediately,Dine-In,,,,
FB100162,CUS0162,RES003,Biryanibox Hyderabad,Overpriced and disappointing! Prices at BiryaniBox Hyderabad have increased by over 20% recently while portion sizes have visibly shrunk. Charging 450 INR for a single biryani with just two small chicken pieces is completely unreasonable. Adding platform fees and packaging charges makes it an exorbitant waste of money in Hyderabad.,2.0,Google,2024-06-04,Hyderabad,English,Varun Teja,Telangana,Hidden Charges Steep Bill,Delivery,,,,
FB100163,CUS0163,RES004,Biryanibox Visakhapatnam,"Stood outside in the heat for over 45 minutes despite pre-booking a table online! When we finally got seated, the kitchen took another 35 minutes to bring out two basic chicken biryanis. Unacceptable operational delays that test customer patience. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Visakhapatnam remain commendable across repeat visits. We look forward to ordering our next meal here soon.",2.0,Google,2024-06-25,Visakhapatnam,Telugu,Harini Iyer,Andhra Pradesh,Stood Outside in Heat,Takeaway,,,,
FB100164,CUS0164,RES005,Biryanibox Bengaluru,"Disastrous packaging experience! The salan container burst inside the bag during transit, soaking the entire parcel in oily curry. The biryani box was crushed, and the raita spilled over the starters. Opening the bag was a complete mess, ruining our dining table and wasting half the food. BiryaniBox Bengaluru needs to replace these cheap plastic lids immediately.",2.0,Google,2024-04-04,Bengaluru,Hindi,Manoj Varma,Karnataka,Gravy Leaked All Over Bag,Dine-In,,,,
FB100165,CUS0165,RES006,Biryanibox Chennai,"Ordered dinner via online delivery. The rider reached within the promised 35-minute timeframe. The food parcel was handed over politely, though the outer paper bag was slightly squeezed during transport. Fortunately, the inner containers prevented any gravy leakage. Standard delivery performance without major issues. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Google,2024-07-13,Chennai,English,Latha Raju,Tamil Nadu,Standard Delivery Timing,Delivery,,,,
FB100166,CUS0166,RES007,Biryanibox Pune,"Affordable and satisfying meals for student groups and families alike. The portion size of the Special Dum Biryani is huge compared to competing restaurants in Pune. Combined with seasonal discounts and cashbacks, BiryaniBox offers the best value biryani in town. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon. ⚡",4.0,Google,2024-02-21,Pune,Telugu,Rajesh Shah,Maharashtra,Great Quality at Low Price,Takeaway,,,,
FB100167,CUS0167,RES008,Biryanibox Mumbai,"The Chicken Dum Biryani delivered today from BiryaniBox Mumbai was dripping in excess oil, making the bottom layer of rice completely soggy. The spices tasted raw and unblended, causing severe stomach discomfort later in the evening. Quality has visibly declined at the Mumbai branch over recent months. I cannot recommend this place until strict quality standards are restored.",3.0,Google,2024-06-25,Mumbai,Hindi,Sneha Joshi,Maharashtra,Burnt Rice and Dry Chicken,Dine-In,,,,
FB100168,CUS0168,RES001,Biryanibox Vijayawada,"Had an incredible dine-in experience at BiryaniBox Vijayawada! The waitstaff was exceptionally polite, welcoming, and attentive to our family's needs throughout dinner. The restaurant captain patiently guided us through the menu options and customized the spice level for our children. Service was prompt, hygienic, and courteous. Outstanding hospitality that sets a benchmark in Vijayawada.",5.0,Google,2024-07-25,Vijayawada,English,Siddharth Chatterjee,Andhra Pradesh,Warm Smiles & Quick Service,Delivery,,,,
FB100169,CUS0169,RES002,Biryanibox Guntur,"The management at the Guntur branch showed complete apathy when we pointed out a wrong item on our bill. Instead of rectifying the billing error politely, the cashier argued loudly. Shocking lack of basic hospitality training at BiryaniBox Guntur. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Guntur remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Google,2024-06-28,Guntur,Telugu,Swathi Pasupuleti,Andhra Pradesh,Appalling Staff Behavior,Takeaway,,,,
FB100170,CUS0170,RES003,Biryanibox Hyderabad,"Exorbitant waiting time exceeding 50 minutes at BiryaniBox Hyderabad! Staff kept repeatedly assuring us 'just 5 more minutes' without tracking the actual queue. People who arrived after us were seated earlier due to favoritism. Terribly mismanaged crowd handling that ruined our Sunday evening in Hyderabad. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",2.0,Google,2024-09-07,Hyderabad,Hindi,Venkatesh Pillai,Telangana,Mismanaged Queue Crowded,Dine-In,,,,
FB100171,CUS0171,RES004,Biryanibox Visakhapatnam,"Flawless digital experience from menu browsing to final payment. The search bar auto-suggests popular starters and combos intelligently. Zero bugs or crashes encountered on Android. Highly refined mobile app! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Visakhapatnam remain commendable across repeat visits. We look forward to ordering our next meal here soon.",5.0,Google,2024-03-18,Visakhapatnam,English,Srinivas Sharma,Andhra Pradesh,Flawless Checkout Usability,Delivery,,,,
